,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
2305,1999,4,25,37.5,36.4,36.3,36.5,29.7,39.0,38.1,36.8,37.8,37.6,39.4,37.1,34.7,35.5,37.8,36.2,37.4,37.4,37.6,35.6,39.1,38.5,38.0,36.5,37.2,36.7,30.2,37.4,36.6
2306,1999,4,26,38.1,36.4,36.6,36.2,31.4,39.2,38.0,36.8,36.8,38.3,39.5,37.8,36.7,36.7,37.6,36.0,35.8,37.4,37.7,36.5,40.0,38.9,39.3,37.1,36.6,36.4,34.4,37.5,37.6
2307,1999,4,27,33.5,32.2,27.7,27.5,26.8,32.2,34.3,31.7,34.0,36.3,37.8,35.3,33.5,33.3,34.8,32.1,28.8,33.3,34.9,33.7,34.3,33.0,31.7,32.5,32.5,30.3,28.8,34.7,34.6
2308,1999,4,28,33.1,34.5,32.5,32.0,27.0,32.7,35.0,32.5,33.5,34.6,35.0,32.7,35.0,33.2,34.1,32.6,32.8,33.3,33.2,31.7,34.0,34.4,32.8,31.1,32.7,31.5,29.5,35.3,33.5
2309,1999,4,29,31.0,30.5,29.1,28.3,26.9,32.0,30.2,28.4,29.7,34.2,37.4,35.6,33.1,32.7,33.7,32.5,28.7,31.8,30.4,31.9,30.5,30.0,28.5,32.0,32.2,32.0,29.2,33.1,32.3
2310,1999,4,30,35.0,34.7,33.4,33.0,28.9,34.8,34.8,33.1,34.2,36.4,37.2,34.7,35.0,33.8,36.7,35.0,33.2,34.5,33.2,33.8,34.6,34.5,33.8,33.6,36.2,34.4,31.2,34.4,35.1
2311,1999,5,1,34.4,34.7,34.7,34.0,29.7,37.0,36.5,34.4,36.8,36.0,39.0,37.3,36.5,34.8,37.2,35.7,34.2,35.2,34.7,34.5,35.9,35.8,34.8,33.1,37.8,35.0,33.5,36.0,36.0
2312,1999,5,2,25.7,36.4,34.8,34.0,30.2,36.1,36.8,34.3,35.7,36.8,38.9,36.4,36.2,34.9,37.2,35.4,34.1,35.4,33.5,34.7,36.6,36.4,37.2,34.1,36.9,35.4,30.2,36.7,33.6
2313,1999,5,3,36.5,36.4,35.6,34.5,30.2,37.1,37.3,35.7,36.3,37.4,36.6,35.7,35.0,35.4,36.3,35.2,35.9,35.4,34.8,34.5,36.6,37.2,36.6,34.3,36.7,35.7,31.8,36.8,35.2
2314,1999,5,4,34.5,35.3,36.1,35.1,28.9,37.0,35.1,34.8,36.9,32.5,38.3,36.4,35.1,35.0,35.9,35.1,35.3,33.8,33.5,33.1,37.0,36.4,34.0,33.3,36.7,35.3,31.2,36.7,33.8
2315,1999,5,5,27.0,31.4,30.7,29.5,22.4,28.0,31.6,30.7,32.8,31.2,36.6,32.4,29.0,29.0,33.0,33.1,29.5,27.6,31.6,28.3,28.3,29.2,26.4,28.5,32.0,35.5,25.8,31.9,30.9
2316,1999,5,6,32.7,31.7,32.8,31.9,26.8,32.2,33.3,30.7,32.7,33.0,34.7,33.2,33.5,34.6,31.3,30.9,31.7,32.7,32.2,32.7,33.5,33.8,33.0,33.3,30.8,30.3,31.0,32.2,34.3
2317,1999,5,7,35.7,32.6,30.7,30.5,26.2,32.0,35.0,32.8,34.7,31.3,35.8,32.8,33.8,32.8,33.7,31.7,32.3,33.7,33.8,32.1,32.3,32.4,33.6,32.3,30.6,30.0,29.0,33.8,32.3
2318,1999,5,8,35.6,34.2,31.3,31.0,26.6,32.9,33.5,31.6,35.2,33.0,36.8,33.1,32.5,33.5,34.0,32.6,31.8,32.8,33.8,32.4,33.0,32.9,33.3,32.8,32.5,31.1,29.0,33.8,34.0
2319,1999,5,9,34.0,29.5,30.5,29.2,28.4,34.2,33.5,31.1,29.6,33.2,30.0,33.1,34.5,34.6,33.2,31.5,30.2,33.5,32.7,33.7,33.1,33.4,34.5,33.5,32.1,31.0,30.8,34.3,33.1
2320,1999,5,10,30.0,31.5,32.7,31.1,26.5,31.8,29.5,28.5,29.8,31.5,33.9,32.3,33.6,32.2,31.3,29.5,30.3,32.6,30.2,30.9,30.6,30.6,30.5,31.0,31.8,31.0,31.5,32.0,30.8
2321,1999,5,11,27.0,24.3,23.5,22.5,23.8,27.6,25.8,24.3,24.6,30.0,28.3,30.7,32.8,31.6,25.6,25.0,22.2,29.7,28.0,28.8,27.8,27.8,25.6,31.0,24.0,23.4,31.2,29.3,30.5
2322,1999,5,12,27.3,23.4,21.7,21.5,23.7,27.0,24.3,23.8,24.3,28.8,28.5,27.3,29.0,30.7,29.5,27.6,21.4,29.7,25.3,29.3,27.0,27.3,26.8,31.1,28.1,25.8,28.4,26.5,31.2
2323,1999,5,13,31.3,28.8,29.4,28.5,24.9,31.0,32.0,29.5,29.5,30.8,32.7,31.3,33.9,32.2,30.9,29.4,29.2,32.3,31.1,31.2,30.8,31.7,30.5,30.7,29.6,28.5,28.9,31.7,30.7
2324,1999,5,14,33.5,32.7,30.7,29.5,28.3,32.5,33.8,31.7,32.4,32.0,34.2,33.0,34.6,33.5,33.3,31.8,30.9,32.9,33.3,31.2,33.3,33.1,33.2,32.5,31.1,30.5,30.2,33.0,30.8
2325,1999,5,15,34.5,33.5,32.8,33.0,29.2,33.4,35.0,33.9,34.4,32.6,34.6,33.9,34.2,34.5,35.6,33.8,33.7,33.5,34.1,33.2,33.6,33.6,34.1,33.2,33.5,32.1,30.8,34.1,33.6
2326,1999,5,16,35.0,34.0,33.3,34.0,28.2,33.0,34.8,32.6,34.1,34.0,35.0,33.8,34.0,33.0,35.2,35.4,33.6,34.0,33.6,32.7,33.3,33.8,34.5,33.0,33.8,32.7,31.3,34.3,34.4
2327,1999,5,17,34.5,32.5,33.0,33.0,26.8,34.1,36.1,34.3,35.2,33.3,35.7,33.0,32.7,34.5,36.6,34.6,34.7,34.1,34.1,33.3,34.1,34.5,33.5,33.5,33.3,32.3,31.6,33.4,33.0
2328,1999,5,18,34.7,34.8,33.2,32.9,25.8,34.8,36.7,35.0,35.5,35.0,36.3,35.4,31.1,34.7,37.0,34.6,33.3,35.3,35.6,34.0,35.1,35.7,33.1,34.1,34.2,34.3,31.0,35.8,34.9
2329,1999,5,19,35.6,33.5,29.0,29.5,29.6,35.0,36.3,34.5,35.6,35.3,36.5,36.0,34.8,34.7,35.1,33.2,33.3,35.6,35.8,34.6,35.3,35.6,34.5,34.0,33.5,32.8,33.0,35.4,34.9
2330,1999,5,20,33.0,31.4,31.0,31.0,27.3,33.3,32.2,29.8,31.5,33.3,33.3,35.0,35.3,33.5,33.5,33.3,31.3,32.6,32.1,33.0,32.3,33.0,31.5,32.5,33.3,31.6,30.2,32.8,34.8
2331,1999,5,21,32.8,30.5,30.3,29.2,27.6,32.9,33.1,31.1,32.0,33.2,34.0,31.7,32.8,31.0,32.6,31.9,29.8,31.5,32.0,30.8,32.6,32.2,32.5,31.2,32.3,31.4,30.8,32.4,32.3
2332,1999,5,22,32.5,30.5,31.6,31.2,25.6,33.6,31.0,29.2,30.1,33.8,33.2,32.8,32.6,33.0,34.1,32.9,31.6,34.1,31.5,32.8,31.7,32.3,32.0,32.5,32.8,31.7,32.0,30.9,34.2
2333,1999,5,23,29.8,30.0,29.6,29.2,25.4,32.5,31.1,30.8,30.0,32.0,30.2,31.1,31.2,33.5,29.6,28.5,29.8,32.1,28.4,32.0,30.6,31.6,30.4,32.0,28.0,27.2,28.8,29.7,32.8
2334,1999,5,24,31.5,30.4,31.9,31.6,27.4,32.6,33.5,31.2,31.0,34.3,32.4,30.7,31.0,32.8,32.6,31.1,32.2,33.6,33.2,32.9,33.1,33.0,31.5,32.7,32.5,31.0,29.8,32.5,34.1
2335,1999,5,25,32.2,31.8,31.0,31.0,27.9,33.0,33.4,31.1,31.7,32.8,30.2,30.2,34.0,34.1,34.1,32.4,32.2,34.5,32.0,33.1,31.9,32.5,32.5,32.6,32.3,31.1,31.1,32.2,35.4
2336,1999,5,26,31.0,31.3,32.2,31.0,26.3,32.5,33.8,30.5,32.3,33.0,33.0,30.9,32.4,33.6,33.3,32.0,33.2,33.0,32.1,33.3,32.5,32.6,31.0,32.4,33.4,32.5,28.5,30.6,34.6
2337,1999,5,27,32.9,32.8,31.2,30.8,27.7,33.9,35.4,31.5,32.7,32.5,34.2,30.9,30.7,34.1,34.0,32.6,32.2,33.0,33.5,33.2,32.3,32.9,32.0,33.1,33.1,31.1,29.4,33.6,34.9
2338,1999,5,28,33.4,32.4,32.2,31.8,25.9,32.5,32.6,30.7,32.7,32.4,32.5,31.5,31.0,34.0,32.9,31.7,32.2,33.6,33.0,31.8,32.0,31.9,32.0,33.2,32.6,30.9,28.7,32.2,34.8
2339,1999,5,29,30.5,32.0,32.8,31.8,23.4,32.5,33.0,30.6,32.6,31.0,32.8,29.0,27.6,33.8,34.3,31.3,33.4,32.5,33.3,32.6,31.7,31.9,30.4,32.7,32.6,33.5,27.2,32.4,33.0
2340,1999,5,30,30.5,30.4,31.6,31.2,25.3,33.0,32.5,31.2,31.6,33.0,30.2,29.9,29.9,33.5,33.0,32.7,32.6,33.7,32.2,33.6,32.6,32.8,30.8,33.0,32.3,31.5,28.0,32.8,35.3
2341,1999,5,31,34.9,31.5,32.6,32.3,26.9,33.2,34.8,33.6,33.9,30.8,32.6,30.7,31.5,32.5,34.4,32.9,33.6,33.3,33.7,32.4,33.7,33.8,33.0,32.5,33.5,31.0,28.8,34.3,34.1
2342,1999,6,1,34.1,33.2,33.7,33.5,26.8,31.1,34.3,33.3,34.0,34.0,36.3,33.5,32.2,34.4,34.4,33.5,33.7,34.0,33.1,33.4,33.6,33.9,34.4,32.3,33.9,33.0,30.0,33.5,34.6
2343,1999,6,2,34.0,33.2,32.5,34.0,26.3,32.2,34.9,33.6,34.4,33.2,34.1,33.0,32.2,34.0,34.2,32.6,32.6,33.5,33.5,33.2,32.3,32.2,34.2,32.7,34.1,32.3,28.2,33.6,33.2
2344,1999,6,3,32.5,33.8,31.7,32.2,25.7,32.5,35.0,33.0,34.2,32.5,35.8,34.8,32.5,33.7,35.2,33.7,33.2,32.1,33.8,30.8,31.4,32.0,32.0,32.5,34.4,32.7,30.4,33.4,32.7
2345,1999,6,4,32.0,31.5,30.0,32.5,24.9,32.5,33.7,31.7,33.2,31.7,33.0,33.2,30.7,33.7,32.3,30.6,32.2,33.6,31.8,31.8,32.7,33.0,32.8,31.8,31.6,30.7,29.1,33.5,33.8
2346,1999,6,5,33.5,32.0,33.6,32.7,27.5,33.0,33.6,32.8,33.4,33.0,33.4,33.8,32.9,34.5,34.8,33.4,34.2,32.0,32.7,31.4,32.3,32.5,32.6,32.5,34.8,32.7,28.8,33.3,33.1
2347,1999,6,6,35.1,33.7,33.2,33.7,27.6,34.3,35.8,33.6,34.3,33.8,34.7,32.9,32.6,35.2,36.7,35.0,33.9,34.0,34.6,33.9,33.8,33.8,33.4,33.1,35.7,34.0,29.4,35.5,34.8
2348,1999,6,7,34.0,32.5,29.6,29.0,26.2,32.8,34.5,33.0,33.6,33.5,34.5,31.6,32.0,33.8,33.5,32.4,33.3,34.2,34.0,33.8,33.5,33.7,33.5,32.6,31.5,32.1,28.2,35.0,33.8
2349,1999,6,8,32.5,32.7,32.4,32.3,26.2,33.5,35.6,33.3,34.5,31.4,34.6,31.6,31.3,33.7,34.8,33.4,33.8,33.2,34.4,32.8,32.6,33.0,33.0,33.3,33.2,32.3,27.4,34.3,34.6
2350,1999,6,9,32.0,31.9,30.8,31.2,25.8,32.0,34.0,30.7,30.9,31.8,31.2,30.2,30.5,33.7,32.0,30.9,31.6,33.2,31.9,32.0,31.7,31.0,32.2,32.1,31.1,29.5,29.0,31.0,33.8
2351,1999,6,10,29.5,29.4,30.8,29.7,24.9,27.5,33.0,29.6,31.7,30.0,33.5,28.7,30.0,32.0,30.2,28.5,30.7,30.1,30.0,31.0,29.1,29.2,29.3,31.9,27.6,26.9,29.0,28.2,32.0
2352,1999,6,11,29.5,28.5,28.8,29.3,25.1,30.3,30.8,30.1,31.2,30.2,33.8,30.7,31.1,31.6,29.2,28.3,31.6,31.2,29.8,30.2,29.7,30.2,30.5,30.5,27.6,28.3,28.2,29.6,31.4
2353,1999,6,12,35.1,32.4,32.6,32.5,26.1,33.0,35.2,32.8,33.4,33.6,33.7,31.2,31.5,33.5,34.0,30.9,33.6,33.5,33.2,32.0,33.1,33.7,33.4,33.3,33.3,32.2,30.2,33.2,33.8
2354,1999,6,13,35.0,32.1,31.4,31.0,26.6,32.9,34.4,33.1,34.1,33.5,34.0,32.1,33.0,34.4,33.9,31.7,32.9,34.0,34.0,33.0,33.5,34.0,33.4,33.8,32.2,30.3,28.4,33.4,33.4
2355,1999,6,14,34.0,32.1,29.6,30.2,26.1,33.8,35.2,32.2,31.7,32.8,33.0,32.3,31.0,34.5,33.3,32.4,31.1,34.7,33.5,32.9,33.5,34.0,33.6,33.7,31.2,30.5,30.4,34.8,33.9
2356,1999,6,15,34.5,31.3,32.3,32.1,26.9,32.5,34.1,32.0,32.2,34.2,35.7,32.3,34.0,34.0,33.0,31.2,31.8,32.0,33.8,32.2,31.8,32.0,32.6,34.2,33.3,32.5,30.2,34.3,34.7
2357,1999,6,16,34.6,34.0,32.7,33.4,24.9,32.9,34.4,32.8,34.3,31.0,34.2,31.0,31.5,35.0,33.0,33.0,33.3,33.4,33.4,33.8,33.6,33.9,32.4,34.6,33.6,33.1,28.0,34.5,34.6
2358,1999,6,17,34.7,33.1,33.2,33.0,25.9,33.6,34.6,33.1,32.5,31.0,32.6,32.0,32.5,31.0,34.5,32.9,34.1,32.3,33.1,31.1,32.7,33.3,32.7,28.1,33.2,33.2,30.0,33.4,28.4
2359,1999,6,18,35.8,33.7,31.7,31.3,25.0,34.5,35.4,33.8,33.5,34.2,34.3,32.0,31.0,35.2,34.5,32.7,33.7,34.1,33.5,33.6,34.1,34.4,33.5,34.5,34.5,33.0,28.5,34.3,33.7
2360,1999,6,19,34.2,32.4,29.5,29.5,25.7,34.2,34.6,33.2,33.5,34.0,32.8,29.7,31.6,34.6,32.5,31.0,32.8,33.7,33.4,33.3,33.9,34.1,32.8,33.6,32.0,31.5,25.8,34.5,33.5
2361,1999,6,20,29.5,27.8,30.2,30.0,21.4,28.8,29.9,28.9,29.7,29.0,31.1,28.8,27.2,32.8,29.5,28.2,28.0,28.7,28.7,29.6,29.2,29.4,28.4,32.3,28.8,26.6,26.4,28.6,31.4
2362,1999,6,21,30.2,31.7,30.6,30.6,22.5,29.5,32.6,30.3,31.7,29.6,32.4,28.8,27.0,32.4,29.7,29.2,31.0,30.4,31.1,30.2,30.4,30.6,29.2,31.2,29.9,28.9,27.2,31.0,32.4
2363,1999,6,22,28.8,31.5,31.5,30.0,23.2,31.1,32.1,30.7,31.0,32.0,32.0,28.4,28.5,33.3,30.8,30.3,31.0,31.7,31.1,31.7,32.3,30.9,30.3,32.7,30.2,29.7,25.0,31.4,32.6
2364,1999,6,23,30.0,30.8,30.2,30.9,23.7,31.5,32.9,30.2,31.9,33.0,30.3,27.7,28.0,34.0,31.5,30.5,30.8,32.9,31.4,31.7,31.3,32.1,31.4,34.0,29.6,29.7,26.5,32.7,33.6
2365,1999,6,24,28.6,26.5,25.8,27.0,21.9,28.5,27.4,26.5,27.8,30.6,27.0,27.8,27.4,31.4,26.0,25.4,25.0,28.6,26.5,28.6,29.4,28.8,29.0,31.5,25.1,24.6,25.4,28.6,30.7
2366,1999,6,25,29.2,29.0,30.4,27.5,23.3,30.2,30.6,28.6,29.9,31.5,31.0,29.0,28.5,33.5,29.2,28.5,29.8,29.6,30.0,30.4,30.5,31.2,30.0,33.3,28.0,28.0,27.2,30.1,32.4
2367,1999,6,26,32.5,31.5,31.2,31.0,25.6,32.7,33.3,30.7,32.5,33.2,31.4,29.7,29.9,34.8,32.5,31.9,31.2,33.2,32.3,32.2,31.2,32.8,31.9,35.6,31.5,30.6,29.4,33.8,34.7
2368,1999,6,27,35.5,32.5,32.6,32.7,27.0,34.8,34.6,31.8,32.1,33.0,32.8,30.4,32.0,34.8,35.2,33.9,32.7,33.7,34.4,32.5,34.5,35.2,34.0,34.4,33.1,32.2,31.2,35.3,33.7
2369,1999,6,28,36.4,34.2,34.2,33.0,26.4,36.1,35.8,34.2,34.3,35.2,34.0,31.2,33.0,35.4,35.5,33.5,34.9,35.0,35.2,33.8,35.4,35.8,34.0,33.5,33.2,33.8,30.2,36.0,34.5
2370,1999,6,29,36.4,35.4,33.9,34.0,26.9,35.2,36.0,34.4,35.0,36.3,35.0,33.5,32.8,36.0,36.1,34.8,34.9,35.4,35.7,34.3,35.1,35.4,34.0,35.5,35.3,34.4,30.5,36.3,35.4
2371,1999,6,30,32.0,33.8,34.6,33.6,25.5,35.5,36.5,34.7,35.2,36.3,35.6,34.1,31.3,36.8,35.8,34.2,34.4,35.4,35.2,35.0,35.5,35.8,34.0,36.5,34.8,33.5,29.8,36.5,36.1
2372,1999,7,1,35.6,33.8,33.2,33.0,25.4,35.2,36.0,33.3,34.3,36.0,34.8,32.8,30.9,36.5,33.8,32.3,33.4,34.4,34.5,34.4,34.5,34.6,32.6,35.4,32.8,32.4,29.0,35.5,34.9
2373,1999,7,2,33.8,33.9,32.7,32.7,24.4,34.8,36.3,34.2,34.8,34.0,35.3,32.8,28.5,35.7,35.6,34.0,32.9,33.4,34.4,34.2,33.9,34.2,32.4,33.6,34.5,32.8,27.2,34.6,35.4
2374,1999,7,3,36.5,33.4,33.7,33.3,26.4,34.5,35.5,32.9,32.9,34.8,33.8,32.9,31.8,35.0,34.6,33.7,33.2,34.2,34.0,33.8,35.2,34.8,34.5,33.5,33.1,32.0,29.8,36.0,33.7
2375,1999,7,4,33.5,33.5,31.2,31.0,26.6,33.4,34.0,33.0,33.6,34.0,35.0,31.6,32.1,35.6,32.7,32.1,31.4,33.5,32.5,33.1,32.2,34.6,33.5,33.0,32.3,31.1,29.5,34.2,33.6
2376,1999,7,5,35.0,32.1,31.4,31.5,26.0,33.0,35.3,33.0,33.5,30.2,33.0,29.5,32.0,33.1,32.2,30.5,32.7,31.8,32.9,32.2,33.5,33.5,33.2,32.8,29.5,29.4,30.0,33.3,32.4
2377,1999,7,6,31.7,27.3,27.3,27.2,23.9,30.3,29.2,27.0,28.5,30.4,30.1,29.6,28.6,32.0,28.2,27.5,26.5,30.0,28.3,30.6,28.5,28.5,29.1,30.2,27.3,26.0,27.5,29.8,31.1
2378,1999,7,7,32.5,32.3,32.0,31.5,25.5,31.6,34.3,32.1,33.1,33.5,31.8,31.8,31.5,34.7,32.9,31.6,31.2,32.3,32.2,32.2,32.2,32.7,32.6,33.9,31.0,29.7,29.2,32.7,33.7
2379,1999,7,8,33.5,32.4,31.8,31.6,25.0,34.4,32.6,33.1,33.1,33.6,32.5,31.0,29.3,35.2,33.5,32.6,32.4,33.8,32.9,33.5,33.9,33.8,33.5,34.5,31.2,29.8,29.2,34.5,34.6
2380,1999,7,9,34.5,32.2,31.7,32.0,25.3,34.5,33.6,32.4,34.1,35.0,33.2,30.5,30.5,36.0,33.2,32.0,33.1,34.2,32.0,34.2,34.2,33.6,33.3,35.5,31.0,31.1,29.5,34.0,35.2
2381,1999,7,10,31.0,32.0,32.2,31.7,24.8,33.4,34.7,34.2,34.6,33.0,32.0,30.3,30.7,34.2,32.6,31.8,33.2,33.0,33.0,33.8,33.9,32.2,32.0,34.2,31.8,31.9,28.2,34.0,33.6
2382,1999,7,11,32.8,33.3,28.7,29.0,23.7,32.8,33.8,32.9,33.8,33.4,32.2,30.3,30.0,34.0,33.5,32.6,32.9,33.4,32.7,32.7,34.6,33.2,31.5,33.5,32.1,31.0,27.8,33.7,34.6
2383,1999,7,12,32.2,33.5,32.3,32.0,22.1,32.5,33.7,32.6,33.0,32.0,34.1,30.9,26.7,33.5,33.0,32.5,32.1,32.7,32.9,32.1,33.5,32.7,31.7,33.5,31.0,31.8,27.0,34.0,33.7
2384,1999,7,13,33.6,33.1,33.4,33.1,23.4,32.4,34.4,32.7,33.5,33.0,32.6,30.1,29.2,33.5,34.0,33.1,33.1,32.7,32.6,31.8,33.8,32.8,31.0,33.0,32.0,31.1,27.5,34.3,33.6
2385,1999,7,14,32.5,33.7,32.4,32.3,25.2,33.6,33.7,31.8,32.7,34.0,33.1,31.1,30.5,34.3,33.0,31.7,32.4,34.0,32.2,33.4,33.6,33.6,32.9,33.5,31.5,31.0,27.5,32.9,34.6
2386,1999,7,15,35.2,32.0,32.8,32.6,26.3,33.8,33.2,32.3,33.1,33.8,33.4,31.3,30.5,35.2,34.5,33.4,33.6,34.6,33.2,34.0,34.9,34.4,34.2,34.5,32.4,31.7,29.3,35.0,35.2
2387,1999,7,16,34.2,32.7,32.4,31.7,26.4,33.4,33.8,31.8,32.7,34.0,34.0,31.2,31.3,35.0,33.4,32.0,33.3,33.1,33.1,33.6,33.4,33.8,34.2,33.9,32.2,31.4,27.8,33.9,34.0
2388,1999,7,17,35.0,34.0,33.8,33.7,26.6,33.0,34.8,33.2,33.4,34.5,34.2,33.2,31.1,35.8,34.3,33.4,34.6,32.5,33.4,32.7,32.5,33.0,34.2,34.3,33.0,33.4,30.8,33.6,35.6
2389,1999,7,18,35.0,33.3,33.6,32.5,26.0,32.5,34.6,32.5,33.2,32.2,34.0,30.2,31.6,33.0,34.3,34.2,33.6,32.5,33.2,32.2,32.1,32.6,34.0,33.3,34.3,33.0,28.5,33.0,33.6
2390,1999,7,19,35.6,33.2,32.0,31.5,26.0,33.8,34.7,32.5,33.3,33.7,33.9,31.3,31.6,34.7,34.8,33.6,33.7,34.0,33.0,33.0,34.0,34.5,34.2,34.5,33.5,32.9,30.0,34.7,35.2
2391,1999,7,20,35.7,32.4,34.0,34.5,25.8,34.2,35.0,34.2,35.7,34.0,33.5,31.8,32.0,34.1,36.5,34.6,34.3,34.5,35.2,33.1,33.5,34.2,34.8,33.6,33.2,33.9,30.8,35.4,35.2
2392,1999,7,21,36.2,34.7,33.7,34.0,26.4,33.6,35.0,33.2,34.7,33.2,33.2,32.5,31.4,35.0,35.6,34.0,33.6,34.2,34.9,33.5,33.7,34.3,35.5,33.1,34.2,32.9,30.5,35.4,35.6
2393,1999,7,22,35.6,34.5,32.8,32.5,26.1,33.4,35.3,34.2,33.8,34.3,31.8,30.3,32.0,35.0,35.3,33.7,33.8,34.0,34.6,33.4,34.7,35.1,34.6,34.1,33.8,33.0,30.2,35.5,35.4
2394,1999,7,23,35.0,33.9,34.6,33.5,26.3,33.8,35.8,34.5,35.2,34.0,33.0,31.8,32.1,35.0,36.3,34.3,33.9,34.0,35.3,33.6,34.5,34.2,35.2,33.6,34.0,33.9,27.4,35.0,35.2
2395,1999,7,24,32.5,32.9,34.0,33.0,24.7,32.4,34.1,32.2,33.2,30.2,33.4,31.9,29.4,34.4,33.2,32.3,33.6,33.7,33.4,32.9,34.1,33.6,33.0,32.2,33.6,31.3,27.2,34.5,33.0
2396,1999,7,25,30.5,30.3,31.0,30.5,22.9,30.7,31.5,29.2,33.1,28.5,30.7,28.9,27.8,29.5,32.0,31.5,31.7,29.8,31.8,29.0,31.6,31.6,31.0,28.1,31.0,31.8,25.6,30.5,28.0
2397,1999,7,26,27.5,29.1,31.7,32.0,23.3,28.0,32.3,28.7,29.7,29.3,30.4,27.8,27.5,29.8,33.0,30.3,31.3,28.6,30.3,28.1,28.2,28.8,27.2,29.2,31.2,29.9,25.8,29.4,29.2
2398,1999,7,27,29.5,31.5,31.4,30.9,23.0,31.7,32.3,30.7,30.7,30.8,30.5,26.7,28.5,33.7,31.7,31.3,32.2,33.0,31.4,32.5,31.5,31.4,30.3,32.2,29.6,30.8,28.0,29.5,33.7
2399,1999,7,28,30.5,32.4,30.9,31.0,23.8,32.0,32.6,31.8,33.6,31.7,32.2,30.0,28.5,35.0,31.8,30.5,33.5,32.5,32.4,32.3,32.3,32.4,31.2,33.7,31.2,30.8,28.0,33.5,32.8
2400,1999,7,29,32.2,33.5,32.2,33.0,22.0,32.6,33.5,33.2,34.5,32.5,34.1,28.6,26.5,32.6,33.6,32.1,33.3,31.8,34.3,31.4,32.2,31.5,30.5,31.4,33.2,32.6,25.0,35.1,31.0
2401,1999,7,30,34.5,32.8,33.0,32.5,25.0,33.5,35.0,32.9,33.7,32.3,33.3,31.5,29.4,33.3,34.3,33.8,33.1,33.4,33.5,32.1,34.3,34.6,32.0,30.5,34.1,31.5,27.5,34.6,30.7
2402,1999,7,31,31.0,31.3,31.9,30.2,25.1,31.1,32.0,31.5,33.2,29.0,30.5,31.1,29.5,31.5,31.4,31.3,32.8,29.6,29.6,29.9,31.1,31.4,30.8,30.4,31.3,31.1,26.6,30.7,29.0
2403,1999,8,1,32.0,33.5,31.2,31.4,23.2,30.5,32.5,31.2,32.3,30.0,32.5,29.0,29.2,31.5,32.5,31.3,32.9,31.3,31.4,30.4,31.7,32.2,30.0,30.9,31.3,30.5,26.3,32.7,32.8
2404,1999,8,2,32.5,32.4,30.3,30.7,22.0,30.9,32.2,31.5,32.2,28.5,30.0,28.7,28.0,31.5,31.0,29.8,31.3,31.1,31.2,31.1,31.0,30.8,31.0,31.5,29.1,28.1,26.6,31.7,32.3
2405,1999,8,3,32.7,32.7,31.0,29.5,23.9,32.5,33.5,32.5,33.9,30.8,30.9,31.5,28.0,33.4,32.8,29.8,32.5,32.5,32.7,31.7,32.8,32.2,31.3,33.3,30.4,30.6,26.2,32.5,32.8
2406,1999,8,4,29.8,29.2,28.3,29.3,20.6,32.0,32.0,30.2,32.5,28.8,31.5,28.0,26.0,31.3,27.5,26.9,29.6,30.4,30.6,31.0,29.7,29.7,31.2,31.4,26.7,25.4,24.3,29.6,31.4
2407,1999,8,5,31.0,29.3,29.7,28.7,22.0,32.4,31.6,29.4,29.7,29.5,29.0,27.3,26.7,32.6,27.8,26.8,28.9,30.8,28.8,31.0,31.8,31.3,30.0,31.6,27.1,25.6,24.7,31.2,31.5
2408,1999,8,6,31.0,31.6,30.5,28.5,22.7,32.0,32.8,31.0,31.7,31.0,28.8,28.3,27.7,33.0,31.0,30.3,30.2,31.9,32.0,31.3,31.0,30.8,29.2,33.1,30.0,29.6,26.6,32.9,32.6
2409,1999,8,7,33.6,29.1,30.5,30.9,21.8,29.2,31.4,29.6,30.8,30.4,29.3,27.8,26.0,34.0,30.7,29.3,30.8,30.2,30.6,31.2,28.3,28.5,27.7,32.5,28.7,29.5,25.4,30.6,31.9
2410,1999,8,8,32.6,31.8,29.4,29.8,22.8,32.5,34.6,32.0,34.2,32.0,30.6,31.1,28.5,34.5,32.2,31.7,32.5,33.3,32.5,33.2,31.7,32.1,30.5,33.1,30.8,30.4,25.8,31.9,33.0
2411,1999,8,9,32.0,31.0,30.7,30.0,22.4,32.0,34.0,31.3,33.0,31.8,30.5,28.1,29.5,34.4,29.6,28.8,32.3,32.6,32.7,32.0,31.8,32.4,30.2,34.4,30.7,29.7,28.0,34.0,33.8
2412,1999,8,10,31.0,27.6,26.1,26.4,22.3,32.6,29.5,28.0,29.2,32.5,29.5,30.3,29.0,33.5,26.8,26.6,26.9,32.0,28.7,33.0,31.0,31.4,30.1,33.1,26.2,24.6,27.5,31.5,33.6
2413,1999,8,11,29.5,26.5,28.7,27.8,21.4,28.5,26.1,25.0,26.2,26.3,29.2,28.4,27.0,32.4,24.5,24.5,27.2,27.1,25.5,26.9,27.3,27.7,28.0,31.8,26.0,27.5,26.8,25.9,30.9
