,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
1738,1997,10,5,95.0,95.0,84.0,81.0,85.0,96.0,92.0,78.0,92.0,89.0,85.0,85.0,90.0,92.0,95.0,78.0,90.0,91.0,94.0,78.0,77.0,78.0,94.0,73.0,94.0,82.0,92.0,92.0,86.0
1739,1997,10,6,92.0,93.0,87.0,81.0,85.0,92.0,92.0,78.0,95.0,89.0,87.0,91.0,89.0,86.0,93.0,78.0,90.0,83.0,90.0,78.0,77.0,78.0,94.0,73.0,91.0,82.0,83.0,85.0,83.0
1740,1997,10,7,90.0,91.0,88.0,81.0,85.0,84.0,85.0,78.0,87.0,82.0,91.0,86.0,91.0,83.0,85.0,78.0,85.0,81.0,87.0,78.0,77.0,78.0,89.0,73.0,87.0,82.0,87.0,82.0,77.0
1741,1997,10,8,82.0,84.0,85.0,81.0,85.0,83.0,82.0,78.0,85.0,78.0,83.0,82.0,87.0,86.0,84.0,78.0,84.0,77.0,87.0,78.0,77.0,78.0,83.0,73.0,84.0,82.0,83.0,79.0,79.0
1742,1997,10,9,79.0,83.0,84.0,81.0,85.0,81.0,81.0,78.0,81.0,77.0,80.0,82.0,85.0,80.0,83.0,78.0,86.0,73.0,84.0,78.0,77.0,78.0,81.0,73.0,82.0,82.0,84.0,78.0,75.0
1743,1997,10,10,76.0,80.0,83.0,81.0,85.0,78.0,82.0,78.0,80.0,80.0,78.0,82.0,81.0,83.0,81.0,78.0,84.0,77.0,83.0,78.0,77.0,78.0,79.0,73.0,81.0,82.0,82.0,78.0,76.0
1744,1997,10,11,77.0,89.0,85.0,81.0,85.0,78.0,84.0,78.0,83.0,83.0,78.0,89.0,80.0,79.0,85.0,78.0,89.0,74.0,87.0,78.0,77.0,78.0,77.0,73.0,85.0,82.0,84.0,77.0,77.0
1745,1997,10,12,83.0,88.0,84.0,81.0,85.0,81.0,89.0,78.0,85.0,81.0,82.0,89.0,83.0,84.0,87.0,78.0,85.0,77.0,87.0,78.0,77.0,78.0,85.0,73.0,87.0,82.0,87.0,79.0,82.0
1746,1997,10,13,85.0,82.0,81.0,81.0,85.0,90.0,85.0,78.0,84.0,92.0,79.0,83.0,88.0,86.0,91.0,78.0,82.0,87.0,92.0,78.0,77.0,78.0,85.0,73.0,93.0,82.0,91.0,88.0,87.0
1747,1997,10,14,82.0,85.0,84.0,81.0,85.0,86.0,84.0,78.0,82.0,83.0,77.0,81.0,86.0,84.0,85.0,78.0,85.0,81.0,87.0,78.0,77.0,78.0,82.0,73.0,82.0,82.0,87.0,81.0,81.0
1748,1997,10,15,80.0,80.0,82.0,81.0,85.0,82.0,83.0,78.0,80.0,80.0,76.0,84.0,81.0,85.0,82.0,78.0,86.0,79.0,86.0,78.0,77.0,78.0,77.0,73.0,83.0,82.0,84.0,78.0,79.0
1749,1997,10,16,78.0,81.0,82.0,81.0,85.0,83.0,80.0,78.0,80.0,82.0,76.0,83.0,81.0,84.0,79.0,78.0,84.0,78.0,85.0,78.0,77.0,78.0,80.0,73.0,83.0,82.0,86.0,76.0,81.0
1750,1997,10,17,83.0,83.0,82.0,81.0,85.0,91.0,85.0,78.0,80.0,81.0,80.0,84.0,85.0,90.0,79.0,78.0,85.0,79.0,89.0,78.0,77.0,78.0,89.0,73.0,82.0,82.0,90.0,81.0,78.0
1751,1997,10,18,78.0,79.0,81.0,81.0,85.0,83.0,80.0,78.0,80.0,85.0,80.0,85.0,83.0,87.0,79.0,78.0,81.0,78.0,85.0,78.0,77.0,78.0,81.0,73.0,87.0,82.0,87.0,78.0,80.0
1752,1997,10,19,78.0,80.0,81.0,81.0,85.0,83.0,81.0,78.0,80.0,78.0,78.0,86.0,81.0,82.0,80.0,78.0,82.0,76.0,83.0,78.0,77.0,78.0,80.0,73.0,85.0,82.0,86.0,76.0,74.0
1753,1997,10,20,79.0,77.0,82.0,81.0,85.0,80.0,79.0,78.0,79.0,77.0,76.0,84.0,80.0,81.0,81.0,78.0,84.0,76.0,85.0,78.0,77.0,78.0,81.0,73.0,82.0,82.0,87.0,79.0,78.0
1754,1997,10,21,76.0,77.0,83.0,81.0,85.0,79.0,78.0,78.0,79.0,77.0,77.0,84.0,79.0,81.0,81.0,78.0,84.0,77.0,84.0,78.0,77.0,78.0,80.0,73.0,84.0,82.0,83.0,78.0,75.0
1755,1997,10,22,77.0,78.0,82.0,81.0,85.0,77.0,79.0,78.0,78.0,79.0,80.0,83.0,81.0,83.0,83.0,78.0,86.0,77.0,84.0,78.0,77.0,78.0,76.0,73.0,85.0,82.0,82.0,79.0,75.0
1756,1997,10,23,77.0,80.0,81.0,81.0,85.0,78.0,77.0,78.0,77.0,79.0,76.0,84.0,80.0,81.0,86.0,78.0,85.0,78.0,85.0,78.0,77.0,78.0,77.0,73.0,85.0,82.0,81.0,78.0,76.0
1757,1997,10,24,76.0,73.0,80.0,81.0,85.0,80.0,77.0,78.0,78.0,74.0,78.0,80.0,78.0,80.0,82.0,78.0,86.0,77.0,84.0,78.0,77.0,78.0,76.0,73.0,85.0,82.0,83.0,78.0,75.0
1758,1997,10,25,78.0,77.0,80.0,81.0,85.0,83.0,79.0,78.0,77.0,80.0,77.0,83.0,78.0,78.0,81.0,78.0,84.0,81.0,84.0,78.0,77.0,78.0,79.0,73.0,82.0,82.0,87.0,80.0,75.0
1759,1997,10,26,78.0,75.0,78.0,81.0,85.0,80.0,78.0,78.0,77.0,75.0,85.0,82.0,81.0,81.0,84.0,78.0,82.0,83.0,84.0,78.0,77.0,78.0,76.0,73.0,83.0,82.0,85.0,76.0,70.0
1760,1997,10,27,74.0,82.0,90.0,81.0,85.0,82.0,83.0,78.0,84.0,70.0,82.0,85.0,79.0,79.0,88.0,78.0,89.0,77.0,90.0,78.0,77.0,78.0,76.0,73.0,88.0,82.0,83.0,79.0,67.0
1761,1997,10,28,81.0,82.0,84.0,81.0,85.0,80.0,78.0,78.0,86.0,69.0,82.0,80.0,76.0,77.0,83.0,78.0,84.0,74.0,84.0,78.0,77.0,78.0,79.0,73.0,82.0,82.0,87.0,75.0,66.0
1762,1997,10,29,77.0,79.0,81.0,81.0,85.0,78.0,76.0,78.0,81.0,70.0,81.0,82.0,74.0,76.0,81.0,78.0,85.0,71.0,83.0,78.0,77.0,78.0,77.0,73.0,81.0,82.0,84.0,74.0,64.0
1763,1997,10,30,77.0,74.0,78.0,81.0,85.0,79.0,74.0,78.0,77.0,69.0,77.0,80.0,77.0,77.0,79.0,78.0,82.0,69.0,82.0,78.0,77.0,78.0,77.0,73.0,81.0,82.0,82.0,73.0,61.0
1764,1997,10,31,80.0,75.0,74.0,81.0,85.0,79.0,74.0,78.0,78.0,65.0,78.0,79.0,74.0,71.0,78.0,78.0,79.0,65.0,81.0,78.0,77.0,78.0,79.0,73.0,81.0,82.0,84.0,71.0,57.0
1765,1997,11,1,78.0,72.0,70.0,81.0,85.0,76.0,75.0,78.0,77.0,75.0,72.0,78.0,72.0,71.0,76.0,78.0,78.0,63.0,81.0,78.0,77.0,78.0,78.0,73.0,82.0,82.0,81.0,71.0,60.0
1766,1997,11,2,76.0,75.0,73.0,81.0,85.0,82.0,74.0,78.0,79.0,60.0,77.0,80.0,71.0,74.0,79.0,78.0,76.0,66.0,82.0,78.0,77.0,78.0,75.0,73.0,79.0,82.0,78.0,73.0,62.0
1767,1997,11,3,74.0,72.0,78.0,81.0,85.0,78.0,75.0,78.0,77.0,67.0,79.0,79.0,73.0,77.0,81.0,78.0,79.0,70.0,81.0,78.0,77.0,78.0,73.0,73.0,81.0,82.0,81.0,74.0,68.0
1768,1997,11,4,87.0,77.0,77.0,81.0,85.0,88.0,79.0,78.0,81.0,81.0,81.0,89.0,80.0,86.0,85.0,78.0,87.0,76.0,87.0,78.0,77.0,78.0,86.0,73.0,85.0,82.0,91.0,82.0,69.0
1769,1997,11,5,85.0,82.0,83.0,81.0,85.0,84.0,82.0,78.0,86.0,66.0,88.0,89.0,85.0,82.0,80.0,78.0,84.0,74.0,87.0,78.0,77.0,78.0,87.0,73.0,78.0,82.0,89.0,78.0,66.0
1770,1997,11,6,81.0,83.0,84.0,81.0,85.0,78.0,77.0,78.0,84.0,69.0,92.0,93.0,79.0,77.0,81.0,78.0,87.0,74.0,83.0,78.0,77.0,78.0,74.0,73.0,82.0,82.0,85.0,71.0,65.0
1771,1997,11,7,75.0,80.0,86.0,81.0,85.0,77.0,76.0,78.0,79.0,71.0,93.0,87.0,75.0,72.0,81.0,78.0,85.0,70.0,81.0,78.0,77.0,78.0,74.0,73.0,83.0,82.0,81.0,70.0,69.0
1772,1997,11,8,78.0,80.0,88.0,81.0,85.0,79.0,80.0,78.0,80.0,68.0,88.0,86.0,78.0,73.0,86.0,78.0,85.0,68.0,79.0,78.0,77.0,78.0,76.0,73.0,88.0,82.0,85.0,69.0,68.0
1773,1997,11,9,80.0,82.0,82.0,81.0,85.0,79.0,80.0,78.0,79.0,71.0,81.0,82.0,77.0,74.0,79.0,78.0,82.0,73.0,83.0,78.0,77.0,78.0,76.0,73.0,83.0,82.0,91.0,73.0,67.0
1774,1997,11,10,77.0,76.0,79.0,81.0,85.0,77.0,81.0,78.0,78.0,72.0,82.0,82.0,73.0,75.0,80.0,78.0,82.0,68.0,84.0,78.0,77.0,78.0,76.0,73.0,81.0,82.0,83.0,72.0,73.0
1775,1997,11,11,78.0,78.0,79.0,81.0,85.0,78.0,80.0,78.0,78.0,75.0,79.0,80.0,75.0,75.0,80.0,78.0,81.0,71.0,83.0,78.0,77.0,78.0,74.0,73.0,81.0,82.0,85.0,73.0,74.0
1776,1997,11,12,77.0,80.0,80.0,81.0,85.0,77.0,79.0,78.0,77.0,72.0,83.0,81.0,75.0,76.0,79.0,78.0,80.0,72.0,82.0,78.0,77.0,78.0,72.0,73.0,83.0,82.0,84.0,75.0,72.0
1777,1997,11,13,76.0,80.0,82.0,81.0,85.0,77.0,76.0,78.0,76.0,72.0,81.0,86.0,79.0,78.0,80.0,78.0,82.0,72.0,83.0,78.0,77.0,78.0,75.0,73.0,83.0,82.0,85.0,75.0,72.0
1778,1997,11,14,76.0,80.0,84.0,81.0,85.0,77.0,74.0,78.0,75.0,73.0,80.0,82.0,79.0,79.0,83.0,78.0,79.0,71.0,84.0,78.0,77.0,78.0,73.0,73.0,85.0,82.0,81.0,76.0,72.0
1779,1997,11,15,75.0,79.0,83.0,81.0,85.0,74.0,75.0,78.0,76.0,76.0,78.0,81.0,78.0,77.0,85.0,78.0,82.0,74.0,82.0,78.0,77.0,78.0,73.0,73.0,87.0,82.0,82.0,77.0,75.0
1780,1997,11,16,71.0,76.0,79.0,81.0,85.0,80.0,74.0,78.0,75.0,77.0,78.0,83.0,78.0,78.0,84.0,78.0,84.0,76.0,83.0,78.0,77.0,78.0,71.0,73.0,86.0,82.0,79.0,78.0,75.0
1781,1997,11,17,78.0,77.0,83.0,81.0,85.0,84.0,75.0,78.0,77.0,76.0,79.0,81.0,79.0,88.0,80.0,78.0,82.0,80.0,84.0,78.0,77.0,78.0,77.0,73.0,84.0,82.0,84.0,80.0,77.0
1782,1997,11,18,83.0,82.0,82.0,81.0,85.0,81.0,79.0,78.0,81.0,69.0,78.0,81.0,84.0,76.0,81.0,78.0,79.0,79.0,83.0,78.0,77.0,78.0,77.0,73.0,84.0,82.0,85.0,81.0,67.0
1783,1997,11,19,80.0,81.0,85.0,81.0,85.0,78.0,79.0,78.0,79.0,70.0,79.0,84.0,84.0,76.0,81.0,78.0,78.0,70.0,84.0,78.0,77.0,78.0,74.0,73.0,83.0,82.0,84.0,79.0,72.0
1784,1997,11,20,78.0,77.0,84.0,81.0,85.0,78.0,76.0,78.0,81.0,72.0,78.0,82.0,79.0,74.0,80.0,78.0,81.0,72.0,80.0,78.0,77.0,78.0,73.0,73.0,83.0,82.0,81.0,75.0,71.0
1785,1997,11,21,79.0,78.0,81.0,81.0,85.0,77.0,77.0,78.0,79.0,71.0,81.0,77.0,80.0,75.0,80.0,78.0,83.0,72.0,81.0,78.0,77.0,78.0,76.0,73.0,82.0,82.0,83.0,75.0,71.0
1786,1997,11,22,76.0,79.0,80.0,81.0,85.0,74.0,75.0,78.0,80.0,71.0,80.0,80.0,76.0,74.0,81.0,78.0,80.0,72.0,81.0,78.0,77.0,78.0,73.0,73.0,84.0,82.0,82.0,76.0,70.0
1787,1997,11,23,75.0,78.0,82.0,81.0,85.0,72.0,74.0,78.0,79.0,69.0,77.0,83.0,78.0,74.0,81.0,78.0,83.0,71.0,78.0,78.0,77.0,78.0,71.0,73.0,83.0,82.0,81.0,75.0,71.0
1788,1997,11,24,75.0,79.0,82.0,81.0,85.0,75.0,73.0,78.0,77.0,72.0,79.0,81.0,80.0,72.0,84.0,78.0,77.0,73.0,80.0,78.0,77.0,78.0,68.0,73.0,85.0,82.0,82.0,77.0,71.0
1789,1997,11,25,74.0,75.0,77.0,81.0,85.0,73.0,72.0,78.0,76.0,77.0,76.0,84.0,79.0,73.0,81.0,78.0,80.0,75.0,78.0,78.0,77.0,78.0,65.0,73.0,82.0,82.0,80.0,77.0,71.0
1790,1997,11,26,75.0,76.0,78.0,81.0,85.0,75.0,71.0,78.0,77.0,75.0,75.0,83.0,78.0,80.0,79.0,78.0,78.0,75.0,80.0,78.0,77.0,78.0,67.0,73.0,79.0,82.0,80.0,77.0,73.0
1791,1997,11,27,75.0,76.0,78.0,81.0,85.0,74.0,71.0,78.0,78.0,72.0,75.0,82.0,78.0,76.0,78.0,78.0,79.0,72.0,78.0,78.0,77.0,78.0,67.0,73.0,80.0,82.0,79.0,76.0,71.0
1792,1997,11,28,74.0,75.0,78.0,81.0,85.0,74.0,72.0,78.0,78.0,70.0,75.0,79.0,74.0,77.0,80.0,78.0,78.0,71.0,77.0,78.0,77.0,78.0,69.0,73.0,81.0,82.0,80.0,73.0,68.0
1793,1997,11,29,74.0,76.0,77.0,81.0,85.0,72.0,74.0,78.0,75.0,68.0,76.0,81.0,77.0,74.0,80.0,78.0,79.0,70.0,78.0,78.0,77.0,78.0,69.0,73.0,80.0,82.0,80.0,70.0,67.0
1794,1997,11,30,72.0,76.0,79.0,81.0,85.0,72.0,73.0,78.0,74.0,66.0,80.0,81.0,76.0,72.0,78.0,78.0,81.0,67.0,78.0,78.0,77.0,78.0,69.0,73.0,80.0,82.0,80.0,71.0,67.0
1795,1997,12,1,72.0,76.0,81.0,81.0,85.0,73.0,73.0,78.0,73.0,67.0,77.0,83.0,76.0,71.0,79.0,78.0,80.0,68.0,78.0,78.0,77.0,78.0,70.0,73.0,82.0,82.0,78.0,71.0,67.0
1796,1997,12,2,75.0,78.0,82.0,81.0,85.0,71.0,75.0,78.0,75.0,68.0,79.0,81.0,72.0,73.0,82.0,78.0,78.0,63.0,81.0,78.0,77.0,78.0,68.0,73.0,83.0,82.0,80.0,71.0,59.0
1797,1997,12,3,74.0,77.0,78.0,81.0,85.0,69.0,76.0,78.0,72.0,62.0,82.0,77.0,71.0,66.0,82.0,78.0,74.0,63.0,82.0,78.0,77.0,78.0,68.0,73.0,83.0,82.0,77.0,71.0,57.0
1798,1997,12,4,71.0,80.0,81.0,81.0,85.0,72.0,73.0,78.0,77.0,66.0,75.0,81.0,70.0,68.0,80.0,78.0,80.0,63.0,78.0,78.0,77.0,78.0,63.0,73.0,82.0,82.0,77.0,69.0,61.0
1799,1997,12,5,74.0,79.0,81.0,81.0,85.0,71.0,76.0,78.0,78.0,66.0,78.0,80.0,71.0,67.0,78.0,78.0,79.0,64.0,77.0,78.0,77.0,78.0,68.0,73.0,81.0,82.0,80.0,68.0,68.0
1800,1997,12,6,74.0,77.0,79.0,81.0,85.0,71.0,72.0,78.0,74.0,70.0,80.0,82.0,74.0,71.0,83.0,78.0,79.0,66.0,79.0,78.0,77.0,78.0,68.0,73.0,81.0,82.0,81.0,71.0,64.0
1801,1997,12,7,71.0,75.0,80.0,81.0,85.0,70.0,72.0,78.0,72.0,69.0,79.0,83.0,75.0,72.0,82.0,78.0,82.0,67.0,78.0,78.0,77.0,78.0,67.0,73.0,82.0,82.0,80.0,70.0,65.0
1802,1997,12,8,72.0,76.0,77.0,81.0,85.0,73.0,74.0,78.0,72.0,66.0,76.0,79.0,75.0,68.0,82.0,78.0,78.0,68.0,80.0,78.0,77.0,78.0,68.0,73.0,82.0,82.0,82.0,69.0,56.0
1803,1997,12,9,73.0,73.0,78.0,81.0,85.0,72.0,73.0,78.0,73.0,62.0,77.0,80.0,72.0,63.0,75.0,78.0,73.0,60.0,76.0,78.0,77.0,78.0,67.0,73.0,82.0,82.0,79.0,64.0,55.0
1804,1997,12,10,74.0,73.0,78.0,81.0,85.0,71.0,74.0,78.0,70.0,65.0,80.0,81.0,72.0,67.0,79.0,78.0,71.0,62.0,78.0,78.0,77.0,78.0,67.0,73.0,81.0,82.0,78.0,69.0,62.0
1805,1997,12,11,74.0,75.0,76.0,81.0,85.0,74.0,75.0,78.0,71.0,66.0,78.0,79.0,71.0,69.0,77.0,78.0,75.0,68.0,82.0,78.0,77.0,78.0,67.0,73.0,82.0,82.0,79.0,72.0,66.0
1806,1997,12,12,74.0,73.0,76.0,81.0,85.0,74.0,73.0,78.0,69.0,66.0,77.0,78.0,71.0,72.0,76.0,78.0,71.0,66.0,79.0,78.0,77.0,78.0,68.0,73.0,80.0,82.0,79.0,70.0,65.0
1807,1997,12,13,76.0,72.0,78.0,81.0,85.0,76.0,76.0,78.0,73.0,70.0,78.0,78.0,73.0,72.0,77.0,78.0,76.0,65.0,79.0,78.0,77.0,78.0,66.0,73.0,81.0,82.0,79.0,70.0,65.0
1808,1997,12,14,74.0,76.0,77.0,81.0,85.0,73.0,74.0,78.0,73.0,69.0,78.0,80.0,72.0,69.0,80.0,78.0,76.0,65.0,80.0,78.0,77.0,78.0,66.0,73.0,83.0,82.0,81.0,72.0,65.0
1809,1997,12,15,73.0,76.0,77.0,81.0,85.0,74.0,71.0,78.0,72.0,69.0,74.0,79.0,73.0,72.0,80.0,78.0,76.0,68.0,79.0,78.0,77.0,78.0,68.0,73.0,84.0,82.0,78.0,71.0,68.0
1810,1997,12,16,73.0,75.0,79.0,81.0,85.0,72.0,72.0,78.0,72.0,69.0,73.0,82.0,76.0,71.0,80.0,78.0,78.0,69.0,80.0,78.0,77.0,78.0,68.0,73.0,81.0,82.0,78.0,71.0,65.0
1811,1997,12,17,71.0,74.0,80.0,81.0,85.0,72.0,73.0,78.0,73.0,69.0,76.0,80.0,76.0,70.0,79.0,78.0,78.0,69.0,79.0,78.0,77.0,78.0,66.0,73.0,82.0,82.0,78.0,72.0,63.0
1812,1997,12,18,71.0,75.0,82.0,81.0,85.0,72.0,72.0,78.0,70.0,70.0,76.0,81.0,76.0,69.0,79.0,78.0,76.0,69.0,79.0,78.0,77.0,78.0,67.0,73.0,82.0,82.0,77.0,72.0,66.0
1813,1997,12,19,69.0,74.0,78.0,81.0,85.0,72.0,68.0,78.0,68.0,71.0,78.0,80.0,77.0,71.0,81.0,78.0,74.0,70.0,78.0,78.0,77.0,78.0,63.0,73.0,80.0,82.0,78.0,71.0,66.0
1814,1997,12,20,63.0,75.0,75.0,81.0,85.0,71.0,67.0,78.0,64.0,74.0,78.0,77.0,78.0,70.0,81.0,78.0,73.0,72.0,77.0,78.0,77.0,78.0,60.0,73.0,81.0,82.0,80.0,73.0,67.0
1815,1997,12,21,60.0,72.0,75.0,81.0,85.0,67.0,67.0,78.0,62.0,72.0,78.0,80.0,79.0,68.0,74.0,78.0,68.0,70.0,75.0,78.0,77.0,78.0,53.0,73.0,79.0,82.0,77.0,70.0,67.0
1816,1997,12,22,59.0,71.0,75.0,81.0,85.0,70.0,67.0,78.0,66.0,72.0,78.0,78.0,76.0,66.0,76.0,78.0,73.0,68.0,78.0,78.0,77.0,78.0,62.0,73.0,78.0,82.0,72.0,72.0,67.0
1817,1997,12,23,61.0,72.0,73.0,81.0,85.0,68.0,66.0,78.0,66.0,73.0,77.0,83.0,75.0,67.0,80.0,78.0,71.0,70.0,78.0,78.0,77.0,78.0,61.0,73.0,80.0,82.0,75.0,72.0,64.0
1818,1997,12,24,59.0,68.0,72.0,81.0,85.0,68.0,65.0,78.0,67.0,71.0,75.0,79.0,77.0,71.0,81.0,78.0,72.0,69.0,79.0,78.0,77.0,78.0,60.0,73.0,79.0,82.0,75.0,72.0,64.0
1819,1997,12,25,61.0,69.0,72.0,81.0,85.0,71.0,66.0,78.0,70.0,72.0,77.0,79.0,77.0,70.0,81.0,78.0,74.0,70.0,77.0,78.0,77.0,78.0,61.0,73.0,81.0,82.0,79.0,70.0,68.0
1820,1997,12,26,67.0,74.0,75.0,81.0,85.0,72.0,71.0,78.0,72.0,72.0,77.0,81.0,78.0,74.0,78.0,78.0,76.0,69.0,79.0,78.0,77.0,78.0,63.0,73.0,79.0,82.0,80.0,72.0,67.0
1821,1997,12,27,73.0,79.0,78.0,81.0,85.0,74.0,76.0,78.0,74.0,71.0,77.0,82.0,77.0,77.0,81.0,78.0,81.0,68.0,81.0,78.0,77.0,78.0,70.0,73.0,82.0,82.0,81.0,71.0,62.0
1822,1997,12,28,74.0,78.0,81.0,81.0,85.0,70.0,74.0,78.0,73.0,70.0,79.0,83.0,78.0,66.0,80.0,78.0,80.0,67.0,82.0,78.0,77.0,78.0,68.0,73.0,81.0,82.0,80.0,71.0,62.0
1823,1997,12,29,66.0,74.0,77.0,81.0,85.0,68.0,73.0,78.0,67.0,71.0,80.0,79.0,73.0,67.0,82.0,78.0,79.0,67.0,77.0,78.0,77.0,78.0,61.0,73.0,81.0,82.0,78.0,69.0,59.0
1824,1997,12,30,65.0,73.0,74.0,81.0,85.0,65.0,72.0,78.0,68.0,71.0,77.0,81.0,74.0,64.0,79.0,78.0,76.0,64.0,77.0,78.0,77.0,78.0,60.0,73.0,79.0,82.0,80.0,69.0,61.0
1825,1997,12,31,66.0,74.0,74.0,81.0,85.0,67.0,71.0,78.0,69.0,70.0,77.0,82.0,75.0,68.0,78.0,78.0,77.0,65.0,76.0,78.0,77.0,78.0,60.0,73.0,79.0,82.0,78.0,67.0,64.0
1826,1998,1,1,67.0,74.0,76.0,81.0,85.0,68.0,73.0,78.0,71.0,70.0,75.0,81.0,75.0,68.0,79.0,78.0,80.0,67.0,78.0,78.0,77.0,78.0,60.0,73.0,78.0,82.0,78.0,69.0,63.0
1827,1998,1,2,67.0,73.0,78.0,81.0,85.0,70.0,74.0,78.0,71.0,72.0,74.0,80.0,77.0,72.0,79.0,78.0,79.0,69.0,79.0,78.0,77.0,78.0,66.0,73.0,79.0,82.0,78.0,68.0,64.0
1828,1998,1,3,68.0,72.0,81.0,81.0,85.0,72.0,72.0,78.0,68.0,75.0,74.0,81.0,77.0,73.0,82.0,78.0,78.0,71.0,81.0,78.0,77.0,78.0,64.0,73.0,82.0,82.0,79.0,73.0,64.0
1829,1998,1,4,67.0,66.0,75.0,81.0,85.0,72.0,72.0,78.0,67.0,73.0,77.0,81.0,77.0,73.0,82.0,78.0,77.0,71.0,82.0,78.0,77.0,78.0,60.0,73.0,84.0,82.0,78.0,73.0,64.0
1830,1998,1,5,72.0,73.0,78.0,81.0,85.0,74.0,75.0,78.0,69.0,70.0,80.0,82.0,79.0,64.0,79.0,78.0,80.0,70.0,82.0,78.0,77.0,78.0,67.0,73.0,82.0,82.0,82.0,74.0,57.0
1831,1998,1,6,72.0,74.0,74.0,81.0,85.0,69.0,72.0,78.0,68.0,70.0,82.0,80.0,73.0,65.0,75.0,78.0,76.0,67.0,80.0,78.0,77.0,78.0,66.0,73.0,82.0,82.0,78.0,70.0,62.0
1832,1998,1,7,70.0,74.0,76.0,81.0,85.0,69.0,70.0,78.0,68.0,69.0,80.0,81.0,72.0,69.0,77.0,78.0,70.0,66.0,77.0,78.0,77.0,78.0,63.0,73.0,79.0,82.0,76.0,68.0,62.0
1833,1998,1,8,65.0,75.0,74.0,81.0,85.0,68.0,69.0,78.0,67.0,72.0,78.0,81.0,74.0,70.0,79.0,78.0,74.0,67.0,77.0,78.0,77.0,78.0,61.0,73.0,82.0,82.0,77.0,69.0,61.0
1834,1998,1,9,59.0,69.0,71.0,81.0,85.0,68.0,66.0,78.0,65.0,73.0,74.0,80.0,72.0,69.0,77.0,78.0,74.0,66.0,71.0,78.0,77.0,78.0,58.0,73.0,81.0,82.0,76.0,63.0,63.0
1835,1998,1,10,50.0,68.0,73.0,81.0,85.0,64.0,63.0,78.0,62.0,73.0,73.0,75.0,69.0,76.0,79.0,78.0,72.0,67.0,74.0,78.0,77.0,78.0,53.0,73.0,81.0,82.0,74.0,63.0,66.0
1836,1998,1,11,47.0,61.0,72.0,81.0,85.0,62.0,60.0,78.0,60.0,71.0,70.0,76.0,70.0,74.0,76.0,78.0,74.0,61.0,74.0,78.0,77.0,78.0,51.0,73.0,77.0,82.0,75.0,60.0,68.0
1837,1998,1,12,46.0,65.0,70.0,81.0,85.0,70.0,58.0,78.0,57.0,76.0,69.0,74.0,67.0,75.0,75.0,78.0,64.0,64.0,71.0,78.0,77.0,78.0,50.0,73.0,76.0,82.0,77.0,64.0,69.0
1838,1998,1,13,49.0,55.0,62.0,81.0,85.0,61.0,55.0,78.0,53.0,77.0,69.0,73.0,70.0,70.0,72.0,78.0,58.0,72.0,72.0,78.0,77.0,78.0,48.0,73.0,73.0,82.0,77.0,65.0,67.0
1839,1998,1,14,49.0,57.0,62.0,81.0,85.0,61.0,56.0,78.0,52.0,72.0,69.0,74.0,65.0,68.0,70.0,78.0,58.0,64.0,68.0,78.0,77.0,78.0,50.0,73.0,77.0,82.0,72.0,61.0,60.0
1840,1998,1,15,50.0,61.0,67.0,81.0,85.0,52.0,62.0,78.0,58.0,56.0,73.0,76.0,70.0,60.0,71.0,78.0,68.0,55.0,70.0,78.0,77.0,78.0,41.0,73.0,73.0,82.0,76.0,58.0,56.0
1841,1998,1,16,43.0,65.0,68.0,81.0,85.0,59.0,62.0,78.0,59.0,59.0,73.0,75.0,66.0,59.0,74.0,78.0,67.0,61.0,72.0,78.0,77.0,78.0,43.0,73.0,76.0,82.0,78.0,63.0,55.0
1842,1998,1,17,42.0,67.0,66.0,81.0,85.0,63.0,62.0,78.0,60.0,61.0,69.0,77.0,67.0,64.0,73.0,78.0,70.0,61.0,74.0,78.0,77.0,78.0,43.0,73.0,79.0,82.0,72.0,64.0,57.0
1843,1998,1,18,50.0,64.0,67.0,81.0,85.0,59.0,62.0,78.0,58.0,59.0,68.0,78.0,67.0,65.0,73.0,78.0,71.0,62.0,73.0,78.0,77.0,78.0,44.0,73.0,76.0,82.0,71.0,62.0,57.0
1844,1998,1,19,54.0,66.0,68.0,81.0,85.0,64.0,60.0,78.0,57.0,61.0,68.0,77.0,64.0,70.0,73.0,78.0,71.0,63.0,72.0,78.0,77.0,78.0,51.0,73.0,74.0,82.0,70.0,61.0,56.0
1845,1998,1,20,55.0,64.0,73.0,81.0,85.0,75.0,66.0,78.0,61.0,70.0,70.0,77.0,66.0,77.0,80.0,78.0,73.0,73.0,82.0,78.0,77.0,78.0,57.0,73.0,81.0,82.0,70.0,73.0,63.0
1846,1998,1,21,59.0,62.0,70.0,81.0,85.0,73.0,71.0,78.0,60.0,70.0,68.0,73.0,70.0,74.0,79.0,78.0,72.0,73.0,83.0,78.0,77.0,78.0,59.0,73.0,81.0,82.0,75.0,78.0,67.0
