,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
1028,1995,10,26,60.0,360.0,20.0,40.0,230.0,120.0,40.0,160.0,120.0,20.0,20.0,360.0,60.0,60.0,330.0,140.0,360.0,300.0,30.0,200.0,130.0,180.0,270.0,180.0,270.0,180.0,290.0,40.0,130.0
1029,1995,10,27,60.0,360.0,330.0,40.0,230.0,340.0,40.0,160.0,330.0,90.0,50.0,360.0,100.0,60.0,40.0,140.0,320.0,330.0,90.0,200.0,130.0,180.0,330.0,180.0,300.0,180.0,150.0,340.0,90.0
1030,1995,10,28,90.0,10.0,30.0,40.0,230.0,340.0,90.0,160.0,30.0,350.0,120.0,180.0,90.0,70.0,40.0,140.0,300.0,80.0,30.0,200.0,130.0,180.0,270.0,180.0,360.0,180.0,80.0,320.0,90.0
1031,1995,10,29,60.0,230.0,80.0,40.0,230.0,220.0,230.0,160.0,170.0,360.0,120.0,270.0,90.0,90.0,80.0,140.0,280.0,20.0,40.0,200.0,130.0,180.0,270.0,180.0,60.0,180.0,40.0,50.0,80.0
1032,1995,10,30,120.0,190.0,30.0,40.0,230.0,340.0,40.0,160.0,180.0,30.0,130.0,180.0,50.0,90.0,330.0,140.0,300.0,110.0,90.0,200.0,130.0,180.0,260.0,180.0,140.0,180.0,180.0,60.0,80.0
1033,1995,10,31,140.0,10.0,40.0,40.0,230.0,80.0,180.0,160.0,30.0,30.0,120.0,120.0,60.0,90.0,100.0,140.0,320.0,80.0,40.0,200.0,130.0,180.0,80.0,180.0,330.0,180.0,70.0,100.0,80.0
1034,1995,11,1,120.0,210.0,30.0,40.0,230.0,180.0,350.0,160.0,240.0,60.0,120.0,270.0,60.0,70.0,10.0,140.0,300.0,30.0,40.0,200.0,130.0,180.0,270.0,180.0,330.0,180.0,180.0,30.0,90.0
1035,1995,11,2,90.0,10.0,30.0,40.0,230.0,40.0,40.0,160.0,60.0,340.0,80.0,90.0,90.0,70.0,10.0,140.0,330.0,360.0,90.0,200.0,130.0,180.0,90.0,180.0,140.0,180.0,70.0,350.0,180.0
1036,1995,11,3,0.0,10.0,20.0,40.0,230.0,340.0,30.0,160.0,60.0,30.0,250.0,360.0,60.0,80.0,20.0,140.0,300.0,10.0,50.0,200.0,130.0,180.0,80.0,180.0,40.0,180.0,80.0,50.0,90.0
1037,1995,11,4,0.0,220.0,50.0,40.0,230.0,340.0,330.0,160.0,100.0,10.0,120.0,360.0,60.0,30.0,10.0,140.0,300.0,300.0,20.0,200.0,130.0,180.0,90.0,180.0,30.0,180.0,80.0,60.0,140.0
1038,1995,11,5,0.0,350.0,30.0,40.0,230.0,50.0,40.0,160.0,280.0,60.0,360.0,360.0,40.0,80.0,10.0,140.0,300.0,260.0,90.0,200.0,130.0,180.0,90.0,180.0,60.0,180.0,90.0,90.0,90.0
1039,1995,11,6,90.0,40.0,50.0,40.0,230.0,340.0,40.0,160.0,40.0,50.0,30.0,360.0,50.0,30.0,30.0,140.0,300.0,300.0,30.0,200.0,130.0,180.0,90.0,180.0,80.0,180.0,70.0,40.0,80.0
1040,1995,11,7,100.0,10.0,20.0,40.0,230.0,280.0,230.0,160.0,240.0,160.0,50.0,360.0,90.0,40.0,10.0,140.0,330.0,270.0,40.0,200.0,130.0,180.0,90.0,180.0,300.0,180.0,30.0,60.0,100.0
1041,1995,11,8,70.0,10.0,60.0,40.0,230.0,40.0,40.0,160.0,360.0,360.0,360.0,90.0,70.0,90.0,10.0,140.0,300.0,330.0,90.0,200.0,130.0,180.0,90.0,180.0,320.0,180.0,100.0,10.0,90.0
1042,1995,11,9,60.0,20.0,30.0,40.0,230.0,270.0,40.0,160.0,40.0,360.0,10.0,360.0,90.0,60.0,30.0,140.0,300.0,360.0,20.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,80.0,50.0,90.0
1043,1995,11,10,90.0,360.0,30.0,40.0,230.0,220.0,10.0,160.0,60.0,340.0,130.0,40.0,80.0,60.0,340.0,140.0,300.0,50.0,10.0,200.0,130.0,180.0,80.0,180.0,40.0,180.0,30.0,30.0,80.0
1044,1995,11,11,0.0,190.0,150.0,40.0,230.0,220.0,140.0,160.0,300.0,60.0,20.0,360.0,60.0,50.0,350.0,140.0,210.0,210.0,50.0,200.0,130.0,180.0,90.0,180.0,300.0,180.0,80.0,100.0,90.0
1045,1995,11,12,100.0,200.0,180.0,40.0,230.0,220.0,240.0,160.0,180.0,140.0,250.0,180.0,30.0,60.0,30.0,140.0,230.0,270.0,40.0,200.0,130.0,180.0,90.0,180.0,140.0,180.0,120.0,50.0,90.0
1046,1995,11,13,60.0,200.0,210.0,40.0,230.0,140.0,180.0,160.0,170.0,340.0,270.0,170.0,90.0,100.0,200.0,140.0,210.0,180.0,120.0,200.0,130.0,180.0,90.0,180.0,20.0,180.0,120.0,260.0,70.0
1047,1995,11,14,60.0,10.0,20.0,40.0,230.0,360.0,40.0,160.0,40.0,70.0,340.0,90.0,0.0,30.0,70.0,140.0,300.0,330.0,360.0,200.0,130.0,180.0,90.0,180.0,160.0,180.0,210.0,60.0,90.0
1048,1995,11,15,290.0,10.0,360.0,40.0,230.0,340.0,40.0,160.0,170.0,40.0,300.0,360.0,40.0,20.0,40.0,140.0,330.0,330.0,50.0,200.0,130.0,180.0,90.0,180.0,140.0,180.0,120.0,360.0,90.0
1049,1995,11,16,120.0,260.0,20.0,40.0,230.0,240.0,270.0,160.0,260.0,360.0,50.0,360.0,60.0,30.0,300.0,140.0,320.0,280.0,100.0,200.0,130.0,180.0,90.0,180.0,300.0,180.0,40.0,60.0,60.0
1050,1995,11,17,60.0,260.0,50.0,40.0,230.0,340.0,40.0,160.0,230.0,20.0,340.0,50.0,70.0,70.0,10.0,140.0,300.0,280.0,50.0,200.0,130.0,180.0,90.0,180.0,300.0,180.0,90.0,90.0,70.0
1051,1995,11,18,90.0,180.0,100.0,40.0,230.0,40.0,260.0,160.0,100.0,50.0,240.0,340.0,50.0,90.0,360.0,140.0,320.0,330.0,50.0,200.0,130.0,180.0,90.0,180.0,45.0,180.0,90.0,50.0,90.0
1052,1995,11,19,60.0,200.0,340.0,40.0,230.0,180.0,80.0,160.0,120.0,20.0,30.0,350.0,60.0,100.0,20.0,140.0,270.0,360.0,100.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,70.0,60.0,120.0
1053,1995,11,20,0.0,270.0,180.0,40.0,230.0,220.0,290.0,160.0,220.0,40.0,40.0,280.0,60.0,90.0,10.0,140.0,320.0,90.0,50.0,200.0,130.0,180.0,90.0,180.0,120.0,180.0,60.0,30.0,90.0
1054,1995,11,21,60.0,210.0,180.0,40.0,230.0,340.0,70.0,160.0,160.0,40.0,110.0,30.0,60.0,70.0,110.0,140.0,180.0,60.0,60.0,200.0,130.0,180.0,90.0,180.0,270.0,180.0,40.0,50.0,90.0
1055,1995,11,22,60.0,170.0,210.0,40.0,230.0,220.0,180.0,160.0,180.0,350.0,130.0,170.0,40.0,90.0,90.0,140.0,300.0,340.0,30.0,200.0,130.0,180.0,80.0,180.0,170.0,180.0,90.0,80.0,120.0
1056,1995,11,23,40.0,200.0,200.0,40.0,230.0,340.0,40.0,160.0,40.0,30.0,280.0,120.0,80.0,40.0,20.0,140.0,270.0,60.0,90.0,200.0,130.0,180.0,90.0,180.0,40.0,180.0,120.0,60.0,50.0
1057,1995,11,24,100.0,10.0,20.0,40.0,230.0,140.0,130.0,160.0,130.0,360.0,120.0,120.0,90.0,80.0,10.0,140.0,320.0,360.0,70.0,200.0,130.0,180.0,80.0,180.0,320.0,180.0,90.0,50.0,120.0
1058,1995,11,25,60.0,10.0,60.0,40.0,230.0,340.0,230.0,160.0,230.0,160.0,360.0,210.0,20.0,30.0,30.0,140.0,270.0,300.0,90.0,200.0,130.0,180.0,90.0,180.0,230.0,180.0,40.0,270.0,100.0
1059,1995,11,26,60.0,220.0,30.0,40.0,230.0,160.0,30.0,160.0,310.0,340.0,210.0,180.0,360.0,120.0,20.0,140.0,90.0,160.0,270.0,200.0,130.0,180.0,90.0,180.0,150.0,180.0,80.0,120.0,60.0
1060,1995,11,27,50.0,260.0,330.0,40.0,230.0,300.0,190.0,160.0,260.0,60.0,70.0,180.0,270.0,50.0,30.0,140.0,270.0,300.0,20.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,70.0,270.0,20.0
1061,1995,11,28,0.0,250.0,110.0,40.0,230.0,100.0,230.0,160.0,120.0,340.0,110.0,270.0,40.0,50.0,70.0,140.0,320.0,270.0,60.0,200.0,130.0,180.0,90.0,180.0,330.0,180.0,140.0,30.0,90.0
1062,1995,11,29,50.0,150.0,60.0,40.0,230.0,50.0,230.0,160.0,50.0,340.0,130.0,270.0,290.0,40.0,10.0,140.0,300.0,320.0,90.0,200.0,130.0,180.0,90.0,180.0,360.0,180.0,130.0,20.0,90.0
1063,1995,11,30,60.0,270.0,30.0,40.0,230.0,280.0,310.0,160.0,280.0,30.0,90.0,360.0,30.0,60.0,40.0,140.0,300.0,310.0,60.0,200.0,130.0,180.0,90.0,180.0,140.0,180.0,80.0,10.0,80.0
1064,1995,12,1,50.0,180.0,20.0,40.0,230.0,280.0,20.0,160.0,190.0,320.0,90.0,350.0,300.0,10.0,100.0,140.0,300.0,210.0,40.0,200.0,130.0,180.0,360.0,180.0,190.0,180.0,130.0,60.0,90.0
1065,1995,12,2,90.0,200.0,120.0,40.0,230.0,140.0,150.0,160.0,120.0,30.0,140.0,360.0,0.0,30.0,10.0,140.0,300.0,300.0,90.0,200.0,130.0,180.0,340.0,180.0,170.0,180.0,190.0,40.0,90.0
1066,1995,12,3,60.0,90.0,120.0,40.0,230.0,90.0,110.0,160.0,100.0,40.0,240.0,360.0,270.0,90.0,100.0,140.0,270.0,330.0,160.0,200.0,130.0,180.0,50.0,180.0,120.0,180.0,80.0,120.0,90.0
1067,1995,12,4,120.0,220.0,210.0,40.0,230.0,260.0,140.0,160.0,120.0,350.0,160.0,230.0,0.0,60.0,170.0,140.0,300.0,330.0,20.0,200.0,130.0,180.0,90.0,180.0,360.0,180.0,80.0,30.0,80.0
1068,1995,12,5,320.0,180.0,50.0,40.0,230.0,260.0,210.0,160.0,170.0,350.0,190.0,270.0,40.0,60.0,10.0,140.0,160.0,80.0,90.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,190.0,50.0,210.0
1069,1995,12,6,120.0,160.0,20.0,40.0,230.0,140.0,230.0,160.0,150.0,40.0,140.0,160.0,90.0,60.0,150.0,140.0,150.0,60.0,100.0,200.0,130.0,180.0,80.0,180.0,180.0,180.0,100.0,80.0,120.0
1070,1995,12,7,60.0,360.0,50.0,40.0,230.0,100.0,40.0,160.0,70.0,350.0,150.0,90.0,60.0,50.0,170.0,140.0,300.0,10.0,50.0,200.0,130.0,180.0,90.0,180.0,360.0,180.0,70.0,50.0,90.0
1071,1995,12,8,100.0,360.0,20.0,40.0,230.0,340.0,10.0,160.0,30.0,110.0,360.0,270.0,90.0,10.0,360.0,140.0,320.0,300.0,180.0,200.0,130.0,180.0,80.0,180.0,30.0,180.0,80.0,30.0,60.0
1072,1995,12,9,30.0,150.0,40.0,40.0,230.0,180.0,30.0,160.0,80.0,360.0,270.0,360.0,60.0,50.0,110.0,140.0,300.0,240.0,130.0,200.0,130.0,180.0,90.0,180.0,300.0,180.0,190.0,40.0,270.0
1073,1995,12,10,110.0,150.0,50.0,40.0,230.0,340.0,270.0,160.0,70.0,330.0,240.0,180.0,60.0,40.0,120.0,140.0,180.0,270.0,80.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,80.0,340.0,120.0
1074,1995,12,11,20.0,250.0,100.0,40.0,230.0,50.0,40.0,160.0,180.0,350.0,170.0,270.0,60.0,50.0,100.0,140.0,180.0,280.0,360.0,200.0,130.0,180.0,90.0,180.0,140.0,180.0,140.0,50.0,180.0
1075,1995,12,12,230.0,290.0,90.0,40.0,230.0,270.0,310.0,160.0,180.0,10.0,150.0,180.0,0.0,50.0,130.0,140.0,300.0,300.0,20.0,200.0,130.0,180.0,50.0,180.0,310.0,180.0,10.0,40.0,70.0
1076,1995,12,13,0.0,360.0,180.0,40.0,230.0,300.0,200.0,160.0,230.0,340.0,120.0,270.0,0.0,50.0,360.0,140.0,270.0,360.0,90.0,200.0,130.0,180.0,90.0,180.0,300.0,180.0,60.0,40.0,90.0
1077,1995,12,14,150.0,70.0,350.0,40.0,230.0,120.0,310.0,160.0,350.0,340.0,280.0,180.0,0.0,40.0,20.0,140.0,300.0,350.0,180.0,200.0,130.0,180.0,300.0,180.0,130.0,180.0,100.0,50.0,80.0
1078,1995,12,15,0.0,260.0,50.0,40.0,230.0,340.0,20.0,160.0,330.0,20.0,240.0,290.0,0.0,30.0,140.0,140.0,300.0,360.0,360.0,200.0,130.0,180.0,310.0,180.0,360.0,180.0,120.0,40.0,70.0
1079,1995,12,16,100.0,150.0,50.0,40.0,230.0,180.0,130.0,160.0,250.0,330.0,280.0,290.0,0.0,40.0,170.0,140.0,300.0,330.0,360.0,200.0,130.0,180.0,350.0,180.0,100.0,180.0,100.0,360.0,90.0
1080,1995,12,17,100.0,30.0,60.0,40.0,230.0,100.0,230.0,160.0,180.0,350.0,140.0,270.0,270.0,40.0,10.0,140.0,90.0,300.0,180.0,200.0,130.0,180.0,50.0,180.0,300.0,180.0,140.0,40.0,70.0
1081,1995,12,18,60.0,160.0,100.0,40.0,230.0,90.0,310.0,160.0,220.0,60.0,100.0,120.0,330.0,40.0,120.0,140.0,240.0,290.0,10.0,200.0,130.0,180.0,350.0,180.0,130.0,180.0,300.0,40.0,90.0
1082,1995,12,19,80.0,240.0,280.0,40.0,230.0,220.0,120.0,160.0,210.0,60.0,90.0,90.0,270.0,100.0,100.0,140.0,230.0,230.0,20.0,200.0,130.0,180.0,50.0,180.0,140.0,180.0,130.0,90.0,140.0
1083,1995,12,20,120.0,180.0,150.0,40.0,230.0,90.0,210.0,160.0,310.0,90.0,100.0,90.0,270.0,60.0,20.0,140.0,240.0,230.0,180.0,200.0,130.0,180.0,350.0,180.0,110.0,180.0,180.0,40.0,90.0
1084,1995,12,21,90.0,180.0,160.0,40.0,230.0,290.0,220.0,160.0,170.0,40.0,90.0,270.0,70.0,80.0,110.0,140.0,230.0,120.0,20.0,200.0,130.0,180.0,80.0,180.0,120.0,180.0,70.0,90.0,70.0
1085,1995,12,22,60.0,210.0,200.0,40.0,230.0,240.0,240.0,160.0,120.0,60.0,90.0,360.0,40.0,60.0,20.0,140.0,180.0,330.0,40.0,200.0,130.0,180.0,90.0,180.0,140.0,180.0,10.0,80.0,40.0
1086,1995,12,23,40.0,170.0,200.0,40.0,230.0,240.0,160.0,160.0,160.0,90.0,140.0,260.0,90.0,70.0,110.0,140.0,270.0,200.0,90.0,200.0,130.0,180.0,50.0,180.0,270.0,180.0,330.0,10.0,90.0
1087,1995,12,24,60.0,50.0,30.0,40.0,230.0,350.0,50.0,160.0,30.0,40.0,110.0,90.0,90.0,60.0,50.0,140.0,270.0,10.0,60.0,200.0,130.0,180.0,45.0,180.0,180.0,180.0,80.0,60.0,90.0
1088,1995,12,25,20.0,360.0,30.0,40.0,230.0,40.0,20.0,160.0,90.0,360.0,360.0,330.0,50.0,70.0,50.0,140.0,320.0,360.0,10.0,200.0,130.0,180.0,270.0,180.0,50.0,180.0,80.0,40.0,90.0
1089,1995,12,26,120.0,10.0,40.0,40.0,230.0,270.0,40.0,160.0,280.0,40.0,200.0,360.0,60.0,30.0,110.0,140.0,300.0,300.0,50.0,200.0,130.0,180.0,350.0,180.0,190.0,180.0,80.0,40.0,40.0
1090,1995,12,27,40.0,360.0,20.0,40.0,230.0,340.0,20.0,160.0,190.0,30.0,210.0,360.0,90.0,50.0,130.0,140.0,300.0,270.0,90.0,200.0,130.0,180.0,360.0,180.0,300.0,180.0,80.0,40.0,90.0
1091,1995,12,28,60.0,360.0,20.0,40.0,230.0,90.0,40.0,160.0,200.0,60.0,20.0,180.0,90.0,40.0,100.0,140.0,300.0,60.0,30.0,200.0,130.0,180.0,50.0,180.0,90.0,180.0,100.0,60.0,90.0
1092,1995,12,29,60.0,60.0,30.0,40.0,230.0,60.0,40.0,160.0,320.0,10.0,300.0,330.0,90.0,40.0,20.0,140.0,300.0,360.0,50.0,200.0,130.0,180.0,90.0,180.0,330.0,180.0,120.0,50.0,110.0
1093,1995,12,30,110.0,180.0,50.0,40.0,230.0,240.0,40.0,160.0,190.0,340.0,260.0,340.0,70.0,40.0,30.0,140.0,270.0,50.0,360.0,200.0,130.0,180.0,90.0,180.0,190.0,180.0,160.0,30.0,90.0
1094,1995,12,31,90.0,20.0,30.0,40.0,230.0,340.0,40.0,160.0,180.0,340.0,240.0,90.0,90.0,60.0,30.0,140.0,300.0,270.0,60.0,200.0,130.0,180.0,90.0,180.0,90.0,180.0,10.0,30.0,90.0
1095,1996,1,1,90.0,290.0,50.0,40.0,230.0,90.0,280.0,160.0,320.0,360.0,340.0,20.0,90.0,40.0,10.0,140.0,330.0,270.0,360.0,200.0,130.0,180.0,90.0,180.0,30.0,180.0,60.0,20.0,80.0
1096,1996,1,2,120.0,190.0,180.0,40.0,230.0,100.0,10.0,160.0,290.0,40.0,90.0,30.0,50.0,50.0,100.0,140.0,300.0,270.0,350.0,200.0,130.0,180.0,30.0,180.0,310.0,180.0,10.0,60.0,270.0
1097,1996,1,3,120.0,180.0,60.0,40.0,230.0,100.0,210.0,160.0,300.0,350.0,190.0,360.0,50.0,60.0,50.0,140.0,220.0,50.0,80.0,200.0,130.0,180.0,40.0,180.0,140.0,180.0,300.0,20.0,90.0
1098,1996,1,4,90.0,190.0,60.0,40.0,230.0,90.0,210.0,160.0,310.0,340.0,150.0,330.0,40.0,60.0,360.0,140.0,330.0,290.0,90.0,200.0,130.0,180.0,50.0,180.0,180.0,180.0,340.0,30.0,90.0
1099,1996,1,5,110.0,190.0,120.0,40.0,230.0,240.0,220.0,160.0,300.0,90.0,140.0,310.0,60.0,70.0,40.0,140.0,330.0,300.0,10.0,200.0,130.0,180.0,50.0,180.0,20.0,180.0,180.0,50.0,80.0
1100,1996,1,6,90.0,210.0,340.0,40.0,230.0,340.0,90.0,160.0,250.0,340.0,110.0,300.0,0.0,60.0,30.0,140.0,300.0,230.0,50.0,200.0,130.0,180.0,70.0,180.0,180.0,180.0,60.0,30.0,120.0
1101,1996,1,7,230.0,270.0,200.0,40.0,230.0,270.0,290.0,160.0,240.0,360.0,300.0,180.0,350.0,70.0,10.0,140.0,270.0,270.0,360.0,200.0,130.0,180.0,80.0,180.0,190.0,180.0,90.0,360.0,90.0
1102,1996,1,8,180.0,340.0,30.0,40.0,230.0,270.0,220.0,160.0,280.0,20.0,240.0,180.0,60.0,70.0,130.0,140.0,290.0,270.0,10.0,200.0,130.0,180.0,90.0,180.0,360.0,180.0,80.0,60.0,90.0
1103,1996,1,9,180.0,270.0,140.0,40.0,230.0,40.0,240.0,160.0,300.0,350.0,120.0,90.0,60.0,50.0,50.0,140.0,300.0,270.0,20.0,200.0,130.0,180.0,30.0,180.0,180.0,180.0,210.0,40.0,180.0
1104,1996,1,10,60.0,190.0,350.0,40.0,230.0,180.0,150.0,160.0,270.0,140.0,130.0,180.0,0.0,60.0,20.0,140.0,330.0,210.0,120.0,200.0,130.0,180.0,80.0,180.0,150.0,180.0,240.0,50.0,60.0
1105,1996,1,11,30.0,210.0,330.0,40.0,230.0,140.0,140.0,160.0,240.0,180.0,230.0,90.0,20.0,40.0,30.0,140.0,320.0,280.0,190.0,200.0,130.0,180.0,90.0,180.0,170.0,180.0,280.0,270.0,90.0
1106,1996,1,12,60.0,170.0,200.0,40.0,230.0,140.0,210.0,160.0,300.0,180.0,120.0,270.0,0.0,40.0,40.0,140.0,320.0,280.0,120.0,200.0,130.0,180.0,30.0,180.0,100.0,180.0,270.0,20.0,90.0
1107,1996,1,13,90.0,200.0,60.0,40.0,230.0,120.0,180.0,160.0,270.0,200.0,240.0,280.0,270.0,230.0,120.0,140.0,300.0,300.0,360.0,200.0,130.0,180.0,50.0,180.0,190.0,180.0,330.0,30.0,90.0
1108,1996,1,14,240.0,170.0,190.0,40.0,230.0,50.0,230.0,160.0,240.0,150.0,270.0,270.0,270.0,60.0,150.0,140.0,320.0,240.0,240.0,200.0,130.0,180.0,70.0,180.0,150.0,180.0,280.0,210.0,90.0
1109,1996,1,15,240.0,140.0,320.0,40.0,230.0,340.0,20.0,160.0,250.0,180.0,140.0,270.0,0.0,200.0,120.0,140.0,300.0,330.0,150.0,200.0,130.0,180.0,70.0,180.0,180.0,180.0,40.0,80.0,80.0
1110,1996,1,16,90.0,50.0,180.0,40.0,230.0,90.0,310.0,160.0,270.0,350.0,120.0,260.0,340.0,180.0,10.0,140.0,330.0,310.0,360.0,200.0,130.0,180.0,50.0,180.0,360.0,180.0,130.0,50.0,120.0
1111,1996,1,17,270.0,130.0,200.0,40.0,230.0,240.0,230.0,160.0,290.0,140.0,140.0,270.0,270.0,190.0,110.0,140.0,300.0,270.0,180.0,200.0,130.0,180.0,220.0,180.0,60.0,180.0,270.0,20.0,90.0
1112,1996,1,18,270.0,170.0,40.0,40.0,230.0,100.0,270.0,160.0,230.0,150.0,340.0,180.0,270.0,190.0,80.0,140.0,300.0,180.0,160.0,200.0,130.0,180.0,30.0,180.0,120.0,180.0,210.0,360.0,70.0
1113,1996,1,19,270.0,200.0,120.0,40.0,230.0,180.0,150.0,160.0,270.0,180.0,100.0,180.0,310.0,30.0,360.0,140.0,210.0,290.0,140.0,200.0,130.0,180.0,30.0,180.0,180.0,180.0,80.0,80.0,90.0
1114,1996,1,20,260.0,220.0,210.0,40.0,230.0,180.0,240.0,160.0,210.0,190.0,270.0,270.0,290.0,190.0,10.0,140.0,300.0,10.0,130.0,200.0,130.0,180.0,230.0,180.0,80.0,180.0,240.0,70.0,140.0
1115,1996,1,21,260.0,190.0,90.0,40.0,230.0,100.0,0.0,160.0,250.0,160.0,260.0,180.0,300.0,120.0,120.0,140.0,240.0,330.0,160.0,200.0,130.0,180.0,230.0,180.0,360.0,180.0,190.0,30.0,90.0
1116,1996,1,22,270.0,90.0,100.0,40.0,230.0,220.0,290.0,160.0,320.0,150.0,230.0,270.0,270.0,50.0,90.0,140.0,270.0,300.0,180.0,200.0,130.0,180.0,30.0,180.0,140.0,180.0,120.0,40.0,90.0
1117,1996,1,23,240.0,190.0,80.0,40.0,230.0,20.0,40.0,160.0,220.0,180.0,90.0,270.0,330.0,330.0,10.0,140.0,240.0,360.0,160.0,200.0,130.0,180.0,230.0,180.0,110.0,180.0,280.0,80.0,120.0
1118,1996,1,24,270.0,210.0,160.0,40.0,230.0,240.0,40.0,160.0,240.0,150.0,130.0,270.0,40.0,250.0,110.0,140.0,270.0,240.0,120.0,200.0,130.0,180.0,230.0,180.0,110.0,180.0,190.0,20.0,90.0
1119,1996,1,25,260.0,180.0,210.0,40.0,230.0,120.0,250.0,160.0,260.0,180.0,100.0,180.0,280.0,220.0,110.0,140.0,180.0,230.0,150.0,200.0,130.0,180.0,260.0,180.0,150.0,180.0,240.0,190.0,120.0
1120,1996,1,26,270.0,170.0,210.0,40.0,230.0,100.0,230.0,160.0,330.0,150.0,340.0,200.0,300.0,180.0,160.0,140.0,270.0,240.0,240.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,260.0,220.0,120.0
1121,1996,1,27,270.0,360.0,180.0,40.0,230.0,100.0,110.0,160.0,240.0,90.0,90.0,180.0,260.0,150.0,180.0,140.0,180.0,210.0,170.0,200.0,130.0,180.0,230.0,180.0,180.0,180.0,140.0,70.0,120.0
1122,1996,1,28,180.0,150.0,180.0,40.0,230.0,180.0,140.0,160.0,230.0,10.0,130.0,180.0,290.0,120.0,130.0,140.0,350.0,270.0,180.0,200.0,130.0,180.0,150.0,180.0,150.0,180.0,280.0,50.0,90.0
1123,1996,1,29,90.0,200.0,180.0,40.0,230.0,140.0,120.0,160.0,120.0,270.0,100.0,270.0,360.0,120.0,180.0,140.0,180.0,270.0,150.0,200.0,130.0,180.0,30.0,180.0,40.0,180.0,310.0,50.0,90.0
1124,1996,1,30,90.0,180.0,240.0,40.0,230.0,180.0,260.0,160.0,300.0,340.0,120.0,180.0,290.0,70.0,110.0,140.0,300.0,280.0,100.0,200.0,130.0,180.0,30.0,180.0,270.0,180.0,80.0,90.0,90.0
1125,1996,1,31,180.0,280.0,150.0,40.0,230.0,180.0,30.0,160.0,310.0,330.0,130.0,180.0,90.0,90.0,170.0,140.0,180.0,270.0,180.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,210.0,80.0,90.0
1126,1996,2,1,120.0,140.0,10.0,40.0,230.0,140.0,20.0,160.0,120.0,90.0,140.0,120.0,60.0,70.0,110.0,140.0,320.0,270.0,60.0,200.0,130.0,180.0,260.0,180.0,40.0,180.0,10.0,60.0,90.0
1127,1996,2,2,120.0,40.0,40.0,40.0,230.0,120.0,30.0,160.0,120.0,10.0,310.0,90.0,90.0,60.0,180.0,140.0,300.0,60.0,50.0,200.0,130.0,180.0,80.0,180.0,40.0,180.0,100.0,60.0,80.0
1128,1996,2,3,90.0,10.0,20.0,40.0,230.0,180.0,40.0,160.0,120.0,360.0,330.0,270.0,70.0,70.0,210.0,140.0,310.0,240.0,360.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,80.0,360.0,90.0
1129,1996,2,4,120.0,250.0,20.0,40.0,230.0,240.0,230.0,160.0,130.0,30.0,260.0,180.0,0.0,120.0,130.0,140.0,210.0,270.0,270.0,200.0,130.0,180.0,120.0,180.0,180.0,180.0,140.0,50.0,90.0
1130,1996,2,5,60.0,360.0,30.0,40.0,230.0,60.0,340.0,160.0,60.0,40.0,120.0,180.0,90.0,70.0,320.0,140.0,310.0,330.0,30.0,200.0,130.0,180.0,180.0,180.0,360.0,180.0,150.0,30.0,80.0
1131,1996,2,6,90.0,170.0,30.0,40.0,230.0,100.0,20.0,160.0,50.0,360.0,350.0,140.0,90.0,60.0,180.0,140.0,320.0,280.0,180.0,200.0,130.0,180.0,90.0,180.0,30.0,180.0,180.0,30.0,90.0
1132,1996,2,7,50.0,170.0,180.0,40.0,230.0,240.0,270.0,160.0,120.0,90.0,140.0,180.0,70.0,30.0,230.0,140.0,270.0,290.0,70.0,200.0,130.0,180.0,70.0,180.0,170.0,180.0,180.0,60.0,270.0
1133,1996,2,8,220.0,190.0,50.0,40.0,230.0,120.0,230.0,160.0,240.0,360.0,80.0,190.0,20.0,90.0,40.0,140.0,300.0,310.0,60.0,200.0,130.0,180.0,80.0,180.0,180.0,180.0,70.0,350.0,40.0
1134,1996,2,9,120.0,170.0,60.0,40.0,230.0,100.0,30.0,160.0,60.0,70.0,90.0,90.0,90.0,70.0,170.0,140.0,60.0,60.0,90.0,200.0,130.0,180.0,90.0,180.0,90.0,180.0,90.0,60.0,90.0
1135,1996,2,10,120.0,30.0,30.0,40.0,230.0,240.0,20.0,160.0,50.0,60.0,100.0,90.0,90.0,70.0,110.0,140.0,320.0,50.0,80.0,200.0,130.0,180.0,120.0,180.0,30.0,180.0,160.0,50.0,90.0
1136,1996,2,11,120.0,110.0,180.0,40.0,230.0,240.0,270.0,160.0,50.0,360.0,150.0,80.0,90.0,70.0,60.0,140.0,180.0,80.0,100.0,200.0,130.0,180.0,60.0,180.0,180.0,180.0,80.0,30.0,90.0
