,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
989,1995,9,17,22.2,22.4,22.4,22.2,20.4,24.0,23.9,22.8,23.2,24.0,23.8,23.9,23.8,24.4,24.6,22.7,22.2,25.4,24.6,24.7,24.0,23.7,23.3,25.2,23.6,21.4,22.2,25.8,24.9
990,1995,9,18,22.0,23.0,22.8,22.6,19.6,25.4,23.5,22.7,23.6,24.2,23.1,23.1,24.0,25.0,24.5,23.0,22.5,24.5,25.1,26.4,24.9,23.7,24.0,23.8,22.9,21.4,21.5,26.1,24.8
991,1995,9,19,21.2,23.8,24.2,23.5,19.8,25.0,23.5,22.4,22.8,24.8,24.2,23.0,24.1,26.0,24.6,23.7,23.0,24.5,24.6,25.7,23.7,23.7,24.7,24.8,24.8,21.4,21.8,25.1,24.7
992,1995,9,20,22.0,23.3,24.7,24.0,19.0,25.0,24.0,23.0,23.6,24.8,24.2,23.9,23.8,25.0,25.0,24.3,23.5,26.4,23.7,26.3,23.9,23.7,24.8,23.6,24.9,21.4,20.0,24.0,24.7
993,1995,9,21,22.6,23.6,22.1,22.4,18.7,25.2,23.2,21.9,23.0,23.4,22.8,23.3,21.8,25.5,23.8,23.0,23.0,25.6,24.5,25.9,23.3,23.7,25.0,25.3,23.1,21.4,20.6,24.4,24.3
994,1995,9,22,21.5,24.0,21.3,21.7,19.4,25.4,23.4,22.5,22.8,24.2,23.8,23.7,22.8,24.8,23.1,22.4,22.0,25.8,24.8,26.5,24.6,23.7,24.4,24.6,21.9,21.4,22.2,24.2,24.8
995,1995,9,23,22.8,23.7,22.0,22.4,18.8,24.5,24.0,22.6,23.7,23.7,23.0,22.8,22.6,24.6,23.8,23.2,22.2,23.8,24.3,24.0,23.5,23.7,24.0,23.5,22.8,21.4,21.2,23.9,24.5
996,1995,9,24,21.5,22.5,22.3,22.5,18.9,23.8,22.9,22.0,22.5,23.8,22.2,23.2,23.1,24.7,24.6,23.2,21.0,24.7,23.6,25.0,23.2,23.7,24.8,24.0,24.3,21.4,21.0,23.7,24.4
997,1995,9,25,21.0,22.8,20.7,21.0,18.8,25.0,21.8,21.0,22.3,23.3,22.2,23.5,22.9,24.7,22.6,20.5,21.0,25.5,22.4,26.3,23.2,23.7,24.0,23.5,24.1,21.4,19.6,23.0,24.5
998,1995,9,26,20.5,21.5,20.4,20.4,19.4,24.0,23.2,22.2,22.5,24.7,22.2,21.9,23.5,24.5,22.1,20.1,20.0,25.8,24.2,25.4,24.0,23.7,22.5,24.4,21.4,21.4,21.8,24.2,24.4
999,1995,9,27,21.3,24.8,21.7,21.4,20.5,24.5,23.5,22.5,23.5,23.3,22.2,23.0,23.4,25.4,23.4,22.0,20.2,25.3,24.5,26.0,22.6,23.7,24.0,24.2,23.4,21.4,21.2,24.7,24.6
1000,1995,9,28,21.6,22.1,21.5,20.9,19.1,23.2,24.0,21.2,22.7,24.0,22.2,22.6,23.7,25.0,23.4,21.7,21.5,25.4,24.1,24.0,25.3,23.7,24.0,24.4,23.1,21.4,20.5,25.0,25.2
1001,1995,9,29,22.4,22.0,22.6,22.0,20.3,25.2,23.1,21.9,23.2,25.0,22.2,23.5,24.1,26.3,24.2,22.7,23.0,26.5,25.0,27.5,25.0,23.7,24.5,25.1,23.1,21.4,21.2,25.2,25.1
1002,1995,9,30,22.9,23.6,22.6,22.3,20.1,24.7,24.7,24.7,24.0,24.5,22.2,24.6,24.5,25.7,24.2,23.3,23.2,26.0,25.5,26.0,25.2,23.7,25.5,25.0,22.5,21.4,21.8,25.9,25.3
1003,1995,10,1,21.6,24.0,22.5,21.5,20.0,24.1,23.7,24.1,23.0,24.2,22.2,23.1,22.5,25.3,25.0,24.0,22.5,25.0,24.9,25.0,23.8,23.7,23.7,24.8,24.2,21.4,22.6,25.1,25.3
1004,1995,10,2,22.0,23.0,23.4,23.3,19.4,24.4,24.5,23.2,23.1,24.0,22.2,23.5,23.9,25.5,24.0,22.6,23.5,25.8,24.6,25.5,24.2,23.7,24.6,25.5,23.6,21.4,20.2,25.0,25.2
1005,1995,10,3,21.6,23.6,22.2,22.7,19.1,24.8,24.1,24.0,23.5,24.3,22.2,24.2,23.8,25.8,24.6,23.5,23.5,25.5,24.0,25.8,24.8,23.7,25.3,25.0,23.9,21.4,20.8,24.5,25.1
1006,1995,10,4,22.0,22.8,23.2,22.6,20.1,25.0,23.2,23.8,23.6,25.4,22.2,23.5,23.6,25.5,24.0,23.8,24.0,23.5,24.7,22.8,23.7,23.7,24.8,25.4,23.1,21.4,21.4,24.9,25.3
1007,1995,10,5,21.5,23.3,21.9,21.9,20.3,24.5,24.0,23.7,23.4,24.7,22.2,23.2,22.9,24.4,23.7,23.0,22.2,26.1,24.5,25.8,24.0,23.7,24.3,25.5,23.4,21.4,21.5,25.2,25.0
1008,1995,10,6,22.2,22.8,22.3,22.4,20.0,24.0,23.7,23.7,22.4,24.2,22.2,23.3,22.8,24.5,24.0,23.0,23.0,25.8,24.0,25.3,24.2,23.7,24.0,24.2,23.4,21.4,21.8,23.9,24.9
1009,1995,10,7,21.6,22.8,23.3,22.2,19.4,24.5,23.4,23.2,23.2,24.1,22.2,22.7,23.8,23.4,24.0,23.0,22.5,24.3,24.0,23.9,23.0,23.7,24.5,24.4,21.6,21.4,21.6,24.3,24.8
1010,1995,10,8,21.0,22.3,22.2,22.5,18.9,24.3,22.5,22.2,24.0,24.5,22.2,23.0,23.0,24.3,23.7,22.5,22.3,24.7,23.4,25.9,23.6,23.7,23.3,24.0,22.6,21.4,21.0,24.3,25.0
1011,1995,10,9,21.6,22.0,20.9,19.4,19.5,24.3,22.8,22.2,22.2,22.8,22.2,23.3,22.3,24.2,23.2,21.5,21.0,25.0,24.2,23.2,24.1,23.7,22.8,24.0,21.8,21.4,21.5,25.0,24.2
1012,1995,10,10,22.0,22.3,22.2,21.5,19.3,24.0,24.2,23.2,23.3,22.8,22.2,22.5,22.5,25.5,23.1,22.0,22.5,24.3,23.7,25.4,24.1,23.7,22.4,24.8,22.5,21.4,21.2,24.7,24.4
1013,1995,10,11,20.1,21.8,19.6,19.0,17.3,23.8,23.0,22.7,22.1,22.0,22.2,23.0,23.0,24.6,23.0,21.4,21.6,24.5,23.0,25.0,22.9,23.7,22.0,23.7,20.8,21.4,20.0,23.3,23.5
1014,1995,10,12,20.6,20.5,19.1,18.4,16.5,23.2,21.7,20.5,21.6,22.0,22.2,22.3,21.0,24.7,21.9,20.0,20.6,24.3,22.6,25.7,23.2,23.7,22.8,24.3,19.6,21.4,17.5,23.1,24.2
1015,1995,10,13,21.2,21.0,19.4,18.6,19.4,23.8,21.5,22.0,21.3,22.5,22.2,22.6,22.8,25.8,23.5,21.4,20.2,25.7,22.5,25.6,23.4,23.7,23.5,25.4,21.3,21.4,20.5,23.3,25.0
1016,1995,10,14,21.5,21.4,21.1,20.4,18.4,24.2,22.3,22.1,22.2,24.0,22.2,23.1,23.0,25.2,23.6,22.0,22.0,25.7,23.7,26.0,24.8,23.7,24.0,23.8,21.4,21.4,20.8,24.0,24.3
1017,1995,10,15,22.6,22.7,21.8,21.1,20.5,24.0,23.6,22.8,22.8,23.0,23.8,23.0,22.8,25.0,23.0,22.0,22.0,24.2,24.5,25.0,22.8,23.7,23.9,23.0,23.2,21.4,20.2,23.6,23.2
1018,1995,10,16,20.5,22.8,23.1,21.9,18.3,23.8,23.1,22.2,23.5,22.8,23.6,22.6,23.8,24.8,23.6,22.1,23.0,24.0,23.1,24.9,22.8,23.7,23.0,23.3,22.1,21.4,20.4,23.3,23.2
1019,1995,10,17,21.2,23.4,22.0,21.6,17.9,23.7,23.5,22.9,23.5,22.3,23.5,22.7,23.0,24.1,23.5,22.7,22.5,24.8,24.0,24.6,23.4,23.7,23.5,23.2,22.1,21.4,20.8,24.4,24.2
1020,1995,10,18,19.9,22.2,21.6,20.8,18.0,24.3,22.4,22.2,22.3,22.8,23.5,23.0,21.5,23.5,22.8,22.0,22.0,24.5,23.3,24.3,23.2,23.7,23.5,23.0,21.8,21.4,20.8,24.4,23.6
1021,1995,10,19,21.1,21.9,22.2,21.6,17.6,23.8,22.0,21.7,22.5,23.0,23.0,23.1,22.0,24.4,22.8,21.6,22.5,24.0,22.7,23.2,23.9,23.7,22.9,24.3,21.3,21.4,19.7,24.9,24.0
1022,1995,10,20,19.5,21.8,21.9,21.3,17.8,23.9,22.2,21.5,21.6,23.5,22.1,22.4,22.7,24.3,22.1,21.0,22.5,24.6,22.5,24.3,24.0,23.7,22.7,23.6,21.0,21.4,19.0,24.3,24.8
1023,1995,10,21,20.8,21.8,20.7,21.5,17.3,23.5,22.6,21.8,21.6,22.0,22.5,22.0,22.4,24.4,22.7,21.0,21.3,24.0,22.8,25.0,23.0,23.7,23.7,22.5,21.8,21.4,19.0,23.2,23.7
1024,1995,10,22,20.2,21.5,21.5,20.3,16.7,23.6,22.2,21.2,21.8,21.7,23.1,22.6,22.4,23.3,23.2,22.4,21.5,24.9,23.8,25.0,23.2,23.7,22.8,22.4,23.3,21.4,18.0,23.7,22.4
1025,1995,10,23,21.1,22.8,22.0,21.2,17.0,23.8,23.5,22.9,22.9,23.4,22.9,23.0,21.3,24.3,24.3,23.0,22.2,25.2,24.6,25.4,23.8,23.7,23.5,23.5,22.6,21.4,17.8,25.2,24.2
1026,1995,10,24,22.1,22.7,22.4,21.9,19.4,24.0,23.5,23.2,22.7,21.8,23.0,22.6,21.5,23.7,23.4,22.5,22.5,23.8,23.5,24.3,23.1,23.7,23.6,23.5,23.5,21.4,19.0,24.0,23.2
1027,1995,10,25,20.1,20.0,21.9,20.2,18.9,23.1,22.9,21.8,21.4,22.0,21.2,20.0,20.1,24.4,22.1,20.5,21.0,24.3,22.6,24.6,22.5,23.7,22.2,23.5,21.2,21.4,17.5,22.9,23.0
1028,1995,10,26,20.8,19.6,19.3,17.5,18.6,24.0,19.3,18.7,19.7,21.5,20.5,21.8,21.9,23.3,20.5,18.7,18.5,24.3,21.5,25.0,23.6,23.7,24.0,23.0,17.6,21.4,18.6,23.4,22.5
1029,1995,10,27,18.9,18.6,18.3,16.5,18.3,22.7,18.8,17.7,18.2,21.2,19.8,19.6,19.5,23.4,19.1,17.5,18.0,22.8,20.0,23.4,21.5,23.7,20.6,23.1,17.2,21.4,16.8,21.1,22.1
1030,1995,10,28,22.0,23.4,21.4,20.6,18.8,24.4,22.3,22.4,23.2,23.0,20.7,21.4,23.5,22.8,21.0,19.6,21.5,23.1,22.0,23.7,22.5,23.7,23.8,22.0,19.8,21.4,20.0,23.0,22.4
1031,1995,10,29,22.4,21.7,20.0,19.1,19.6,23.8,22.3,21.4,21.9,23.4,22.4,22.3,23.1,25.2,21.6,19.9,20.5,25.5,23.0,25.7,23.9,23.7,23.8,25.2,20.6,21.4,21.2,24.2,24.7
1032,1995,10,30,22.2,23.0,20.5,19.6,19.5,24.8,22.8,22.5,22.5,23.8,21.6,22.6,23.6,25.7,23.0,21.5,20.5,25.5,23.3,25.5,24.2,23.7,24.3,24.7,21.0,21.4,20.2,24.3,24.5
1033,1995,10,31,22.5,22.8,23.3,22.6,18.7,24.9,23.5,23.0,22.8,22.0,21.5,23.4,23.0,25.3,23.7,22.6,22.0,24.1,23.9,25.2,24.5,23.7,24.8,23.5,22.1,21.4,21.0,24.4,23.3
1034,1995,11,1,22.8,22.8,21.2,20.5,17.0,23.8,22.0,22.0,22.1,20.3,22.7,23.0,21.8,22.2,21.3,20.0,20.0,22.2,22.0,23.5,22.6,23.7,23.3,21.0,19.5,21.4,19.0,22.0,21.5
1035,1995,11,2,20.8,20.5,19.7,17.9,15.8,22.7,20.6,20.0,20.7,22.0,21.5,22.8,20.5,23.1,20.0,18.5,19.5,24.0,21.4,24.4,22.6,23.7,21.3,23.5,19.1,21.4,16.5,23.0,22.4
1036,1995,11,3,21.7,22.8,21.6,21.0,17.6,22.3,23.0,22.2,22.2,22.5,21.7,23.2,21.8,22.2,23.0,22.3,21.8,23.0,23.4,23.2,22.1,23.7,21.7,21.4,22.7,21.4,20.0,24.2,21.9
1037,1995,11,4,22.0,21.5,20.2,20.1,17.8,22.5,23.0,22.4,21.8,22.8,21.1,22.0,21.8,22.6,22.2,20.9,21.5,23.6,22.3,23.0,22.7,23.7,22.4,23.0,20.9,21.4,20.0,23.8,22.8
1038,1995,11,5,21.6,21.9,21.0,21.0,17.6,21.9,22.1,21.4,22.0,19.7,21.8,21.0,22.1,22.5,21.7,20.0,20.5,22.9,23.0,23.2,21.5,23.7,22.4,22.1,19.2,21.4,18.5,23.6,21.0
1039,1995,11,6,20.0,20.6,18.2,17.8,15.9,21.0,20.3,20.2,20.2,20.0,21.2,20.3,19.3,20.7,20.2,19.6,19.0,22.4,22.0,22.8,21.6,23.7,20.3,21.3,19.3,21.4,15.2,22.0,20.5
1040,1995,11,7,20.8,20.1,18.7,17.7,17.2,21.3,20.5,19.0,20.2,21.3,20.4,21.0,19.6,22.3,20.6,19.0,18.5,23.3,22.4,23.6,22.0,23.7,20.6,21.1,19.5,21.4,16.5,21.7,21.8
1041,1995,11,8,23.0,22.7,21.3,23.0,18.9,22.3,23.5,22.5,23.2,23.9,21.4,21.0,21.4,24.4,23.0,21.5,22.5,24.6,22.2,24.5,23.9,23.7,24.4,24.5,19.7,21.4,18.4,23.5,25.2
1042,1995,11,9,20.3,21.9,18.5,17.9,17.4,23.0,20.7,20.3,21.6,22.5,18.8,19.5,21.0,23.8,21.8,20.5,18.5,23.7,21.9,23.8,22.2,23.7,22.5,22.8,19.6,21.4,19.5,22.8,23.2
1043,1995,11,10,21.3,20.2,20.1,19.6,17.6,23.3,21.0,20.0,20.4,23.4,20.4,20.2,19.8,24.6,22.7,21.7,19.7,25.0,22.7,24.9,23.5,23.7,21.6,24.8,20.3,21.4,17.8,24.2,24.5
1044,1995,11,11,21.2,20.5,20.0,19.7,18.0,24.0,22.1,21.4,21.2,22.8,19.8,20.5,22.2,24.6,23.2,21.8,21.0,24.4,23.2,25.0,23.3,23.7,23.8,24.9,22.6,21.4,20.0,24.0,24.0
1045,1995,11,12,21.0,20.3,19.8,19.3,17.1,23.0,20.4,19.8,19.8,23.2,22.8,22.3,20.5,24.9,20.8,19.3,20.5,24.1,21.7,25.3,22.7,23.7,22.7,25.0,19.8,21.4,17.6,23.3,24.8
1046,1995,11,13,21.8,22.9,20.7,20.0,18.5,24.4,22.9,22.5,22.3,23.3,22.1,23.2,22.5,24.7,23.1,21.6,21.5,24.4,23.7,24.9,22.7,23.7,23.8,24.0,20.9,21.4,20.6,24.5,23.1
1047,1995,11,14,21.8,22.7,19.4,19.5,17.7,22.5,20.5,20.6,20.5,22.5,20.8,21.3,20.5,24.4,19.2,18.9,19.0,23.0,21.5,23.9,21.9,23.7,22.0,24.1,18.6,21.4,21.6,22.1,23.4
1048,1995,11,15,20.0,19.2,18.7,18.5,16.6,21.0,19.4,18.3,19.2,21.8,20.0,19.3,20.7,21.5,18.4,18.0,17.5,21.4,19.2,21.9,20.0,23.7,20.4,22.2,18.0,21.4,18.4,20.0,20.8
1049,1995,11,16,18.4,19.8,18.7,18.5,16.2,21.0,20.0,19.6,20.1,18.2,18.1,19.0,20.0,20.8,20.2,19.5,19.0,20.0,20.0,20.6,19.8,23.7,20.0,19.0,18.9,21.4,18.0,20.0,18.9
1050,1995,11,17,20.0,17.8,17.0,16.0,16.5,20.8,18.4,16.7,17.9,18.0,19.0,19.0,18.2,21.0,18.5,17.5,17.0,20.6,18.7,20.8,20.2,23.7,20.3,20.0,16.6,21.4,16.0,20.3,19.8
1051,1995,11,18,19.3,18.2,17.2,16.0,16.3,20.5,18.4,17.2,18.0,20.0,19.8,18.5,18.5,21.4,19.0,18.0,17.0,22.0,19.9,21.8,20.5,23.7,19.8,22.5,17.5,21.4,15.8,21.2,19.9
1052,1995,11,19,19.2,18.2,19.3,18.4,17.8,21.8,18.6,18.5,18.8,19.8,19.5,19.6,19.0,20.5,19.8,17.8,18.5,21.6,19.2,21.8,20.5,23.7,20.4,23.7,18.6,21.4,16.5,21.2,20.0
1053,1995,11,20,20.5,20.0,20.3,19.5,18.7,23.3,20.0,20.5,19.7,23.0,19.8,19.7,19.5,21.9,20.6,20.0,20.5,23.8,20.7,24.0,22.5,23.7,22.5,23.5,19.4,21.4,16.6,22.8,21.9
1054,1995,11,21,20.2,19.2,17.6,17.7,16.4,22.4,19.4,19.5,18.7,21.5,19.5,19.2,18.5,22.7,19.2,18.0,17.5,23.0,20.0,22.4,21.0,23.7,21.3,23.0,18.9,21.4,16.3,21.1,21.7
1055,1995,11,22,18.8,18.5,18.5,17.4,16.0,21.1,18.6,18.5,18.6,20.3,20.2,19.5,18.1,21.9,19.2,18.0,18.2,21.7,19.8,22.2,20.4,23.7,20.4,23.6,17.7,21.4,15.4,20.8,20.0
1056,1995,11,23,19.0,18.7,17.6,17.0,16.4,21.4,17.8,18.2,18.2,19.6,20.2,18.5,18.5,22.2,18.5,17.9,17.5,21.8,19.3,21.6,20.2,23.7,19.9,22.4,17.5,21.4,16.2,19.5,20.5
1057,1995,11,24,19.8,19.4,18.4,17.0,16.0,21.4,19.0,18.3,18.6,18.3,20.2,17.0,18.4,20.4,19.2,17.0,19.8,21.4,18.1,20.9,19.4,23.7,21.0,21.5,17.0,21.4,16.4,20.0,20.6
1058,1995,11,25,17.6,16.0,15.3,15.0,13.9,19.1,16.0,15.4,15.8,14.9,17.6,16.6,15.5,16.0,15.0,14.0,15.0,18.1,16.5,18.0,17.2,23.7,19.4,19.6,13.0,21.4,12.5,17.2,15.6
1059,1995,11,26,18.8,19.3,18.3,17.7,14.5,19.7,18.0,17.6,19.8,16.5,19.0,20.7,19.5,18.3,16.5,15.0,18.0,19.7,18.0,19.6,17.9,23.7,19.3,18.3,15.0,21.4,16.2,18.4,17.6
1060,1995,11,27,18.5,20.0,18.5,18.6,16.3,19.2,20.1,20.0,19.8,20.5,20.2,19.0,19.5,21.7,21.1,19.7,19.8,22.4,19.3,22.6,21.0,23.7,20.5,22.5,20.2,21.4,19.4,22.2,17.4
1061,1995,11,28,18.6,16.1,16.4,14.7,13.5,21.2,17.8,16.0,15.5,19.0,19.5,17.8,18.9,22.2,18.0,17.8,17.5,21.2,17.8,21.7,19.4,23.7,19.2,20.5,17.2,21.4,17.2,19.8,20.5
1062,1995,11,29,18.0,17.6,14.7,14.5,15.0,20.5,16.6,16.7,16.8,19.3,17.1,16.5,17.2,21.6,17.5,15.0,16.0,20.6,16.2,21.3,19.4,23.7,18.9,21.4,14.6,21.4,17.2,19.1,20.0
1063,1995,11,30,17.7,18.7,13.9,13.1,12.7,19.6,15.8,15.7,16.9,18.8,16.2,17.0,16.9,21.3,15.7,13.6,16.0,19.8,15.9,20.0,18.0,23.7,17.3,22.2,13.4,21.4,15.8,18.2,21.0
1064,1995,12,1,17.6,15.1,12.6,11.6,13.7,19.3,14.7,14.9,15.0,19.2,16.8,16.6,16.2,21.0,15.7,14.2,13.6,20.4,15.9,20.6,18.4,23.7,18.2,21.7,14.0,21.4,15.0,19.5,21.2
1065,1995,12,2,19.4,17.2,15.4,14.6,15.2,22.5,17.9,17.5,16.8,21.0,17.4,17.7,19.1,22.2,19.2,17.5,16.5,23.0,19.9,22.8,22.2,23.7,19.9,23.5,16.4,21.4,15.8,22.9,20.7
1066,1995,12,3,19.4,19.6,17.2,16.3,13.8,21.3,19.4,19.0,19.2,18.8,19.0,19.0,18.5,21.8,18.9,17.1,18.0,20.6,18.9,20.5,20.5,23.7,19.4,22.4,16.5,21.4,16.2,21.6,19.2
1067,1995,12,4,18.8,20.3,18.2,17.4,13.4,20.8,17.9,18.1,19.2,19.0,16.4,16.4,17.4,18.4,17.8,16.2,17.5,20.2,18.4,19.7,18.8,23.7,19.4,22.0,17.8,21.4,13.4,19.1,19.2
1068,1995,12,5,17.0,17.6,17.0,16.4,11.4,18.5,16.9,16.4,17.1,18.0,17.2,16.5,15.0,17.6,17.2,15.2,16.0,19.1,16.5,19.0,17.2,23.7,17.4,22.2,16.7,21.4,11.0,17.7,17.8
1069,1995,12,6,17.3,16.1,16.7,16.0,12.4,18.1,15.9,15.0,15.9,17.0,16.3,15.7,14.6,17.2,16.0,14.6,15.3,19.8,16.0,17.4,16.5,23.7,17.3,21.0,16.1,21.4,12.0,17.6,17.8
1070,1995,12,7,16.2,19.0,16.0,16.1,12.8,16.8,17.1,17.3,16.3,15.7,16.0,15.0,15.2,16.9,14.6,13.0,17.0,18.3,14.6,16.0,15.0,23.7,15.7,19.5,13.3,21.4,11.0,16.8,15.1
1071,1995,12,8,13.6,14.0,11.2,9.5,10.1,14.4,12.8,12.7,14.2,13.8,15.1,13.8,11.4,14.3,12.4,10.0,11.5,14.3,12.2,14.5,14.0,23.7,12.3,16.6,9.9,21.4,8.8,15.7,14.5
1072,1995,12,9,12.7,11.5,9.0,9.0,11.6,14.5,10.0,10.3,10.6,13.0,13.2,12.8,11.0,13.8,11.4,9.1,9.5,14.9,11.1,14.1,12.9,23.7,12.3,16.0,9.1,21.4,8.5,15.3,13.0
1073,1995,12,10,13.0,10.2,8.6,7.4,10.6,14.7,9.6,10.0,10.3,12.7,12.3,12.0,10.5,14.2,11.0,9.5,9.0,15.3,11.9,15.0,13.2,23.7,11.8,17.0,9.4,21.4,8.5,14.2,13.5
1074,1995,12,11,13.0,10.9,9.0,8.7,8.0,15.0,10.4,11.0,10.0,13.0,13.3,12.7,10.9,15.8,10.3,8.6,8.8,15.8,11.6,15.0,12.4,23.7,12.3,16.8,9.0,21.4,8.4,15.0,14.8
1075,1995,12,12,14.3,11.6,9.6,8.9,8.2,15.4,11.3,11.4,10.3,13.7,13.9,13.2,10.6,15.6,11.7,9.6,9.5,16.0,12.5,16.0,14.1,23.7,12.8,17.4,9.9,21.4,8.4,15.5,15.0
1076,1995,12,13,15.2,12.2,9.9,10.2,8.4,16.6,11.8,11.0,11.2,15.8,14.2,13.7,11.5,18.0,12.6,11.4,10.2,16.6,13.4,16.7,14.1,23.7,13.2,19.2,10.9,21.4,10.0,16.5,18.5
1077,1995,12,14,16.0,12.3,10.0,10.2,9.8,16.7,12.0,13.0,11.2,16.4,14.5,13.7,14.0,17.5,12.3,11.3,11.0,17.3,14.0,18.2,16.5,23.7,15.0,20.2,11.2,21.4,13.2,16.8,18.2
1078,1995,12,15,17.0,13.0,11.3,10.8,11.4,19.0,12.5,12.7,11.7,18.8,14.4,14.6,14.0,21.0,14.2,12.1,11.5,19.4,13.9,19.6,16.6,23.7,16.5,23.6,11.1,21.4,14.4,17.9,20.9
1079,1995,12,16,17.7,14.9,12.0,11.8,12.7,18.8,16.4,15.0,14.2,18.8,13.3,15.5,17.5,20.9,16.5,14.7,12.5,18.6,16.5,20.9,18.4,23.7,17.3,22.0,13.4,21.4,14.5,19.3,20.0
1080,1995,12,17,19.0,16.2,13.4,13.9,13.6,19.7,16.3,15.8,15.2,20.0,15.9,17.5,17.5,22.2,16.3,15.0,14.3,20.6,17.9,20.9,19.8,23.7,18.2,22.5,14.8,21.4,15.0,20.1,20.1
1081,1995,12,18,19.0,16.8,14.6,15.0,14.1,21.0,17.5,17.7,16.2,22.4,15.2,17.0,18.6,22.7,16.9,15.5,15.5,21.6,18.5,21.6,20.3,23.7,18.5,23.8,14.6,21.4,17.0,20.5,22.2
1082,1995,12,19,20.7,15.5,16.1,15.4,14.8,22.0,17.5,17.5,14.9,21.5,11.6,15.5,17.9,24.2,17.3,16.5,15.5,22.7,18.3,23.2,20.4,23.7,30.0,24.3,14.4,21.4,15.8,20.0,21.7
1083,1995,12,20,20.0,16.8,17.7,16.1,15.6,21.0,18.8,19.1,16.5,20.8,14.3,14.5,17.5,20.5,17.3,16.5,17.2,22.0,19.5,20.9,20.0,23.7,20.4,22.4,16.6,21.4,16.8,20.7,19.5
1084,1995,12,21,19.3,18.3,17.3,15.7,14.1,20.0,18.0,17.6,18.3,20.5,14.9,15.5,18.3,19.5,16.7,15.2,17.0,22.3,18.4,21.2,19.0,23.7,18.8,22.0,16.6,21.4,13.5,19.2,18.8
1085,1995,12,22,17.6,16.9,15.3,15.2,12.8,20.2,16.5,15.8,16.1,17.3,16.4,16.5,15.6,18.6,15.5,13.5,15.4,19.0,15.6,19.0,16.5,23.7,18.2,21.8,15.2,21.4,12.8,17.2,17.1
1086,1995,12,23,15.0,16.2,14.8,14.9,11.1,17.0,15.0,15.6,15.8,15.5,14.8,15.7,14.5,16.3,15.0,13.0,14.5,17.2,14.5,17.1,15.4,23.7,16.0,20.5,13.2,21.4,10.5,16.4,15.2
1087,1995,12,24,14.9,15.5,14.9,14.9,11.5,16.5,13.8,14.3,14.7,16.3,15.5,15.4,13.0,16.1,14.7,13.5,13.7,16.9,13.8,15.9,15.3,23.7,14.0,19.6,13.4,21.4,9.5,15.4,16.3
1088,1995,12,25,14.6,13.2,12.0,10.7,12.5,16.1,13.0,12.8,12.9,14.8,15.7,13.1,14.0,15.7,11.9,9.5,10.5,15.5,13.1,15.8,13.7,23.7,13.8,19.5,9.8,21.4,8.5,15.9,16.2
1089,1995,12,26,14.0,11.6,9.7,8.8,13.2,15.5,11.0,11.0,10.8,15.5,11.8,10.5,12.0,16.0,11.9,10.6,9.5,16.4,12.5,15.5,14.7,23.7,13.5,17.5,9.6,21.4,9.0,16.2,16.3
1090,1995,12,27,15.2,13.0,11.2,10.3,13.3,17.4,12.5,12.3,11.4,16.0,13.3,12.2,12.4,15.7,13.2,10.9,10.5,16.7,13.7,16.1,15.5,23.7,13.8,19.0,11.2,21.4,10.4,17.6,16.3
1091,1995,12,28,15.6,15.4,12.8,12.1,12.8,16.6,12.9,12.8,13.7,15.8,12.7,11.4,12.1,15.9,15.2,13.2,15.0,18.7,14.0,15.4,17.0,23.7,16.0,19.2,14.5,21.4,10.4,16.7,16.3
1092,1995,12,29,12.5,11.4,7.8,7.0,10.8,15.2,10.6,11.1,11.8,13.0,11.5,10.2,10.5,14.6,11.6,8.6,8.8,14.8,11.3,14.5,12.8,23.7,12.1,17.6,8.3,21.4,9.0,14.2,15.2
1093,1995,12,30,11.3,9.5,7.1,6.8,9.6,13.0,8.9,8.7,8.7,10.7,10.2,10.8,9.5,12.6,9.2,6.9,7.5,13.7,10.8,13.1,12.4,23.7,10.6,16.0,7.8,21.4,8.8,13.8,11.5
1094,1995,12,31,10.5,9.6,7.0,6.0,8.0,12.3,8.9,8.8,8.8,10.2,11.7,10.1,8.5,12.0,9.7,8.7,7.0,13.1,9.2,12.4,10.7,23.7,9.9,14.0,7.0,21.4,7.0,12.7,11.4
1095,1996,1,1,10.9,9.7,6.2,5.6,6.5,12.0,8.6,8.6,8.4,9.0,11.6,10.1,9.0,11.2,9.2,7.5,6.5,12.2,9.0,11.6,11.5,23.7,10.3,13.4,6.8,21.4,5.5,12.7,10.6
1096,1996,1,2,10.6,9.4,7.1,6.1,5.5,11.2,8.8,9.7,8.8,8.6,10.8,11.1,8.0,12.0,8.2,6.1,6.8,11.6,8.8,11.4,9.5,23.7,9.0,14.0,7.8,21.4,4.6,11.1,11.1
1097,1996,1,3,11.4,11.0,8.2,7.5,6.5,12.0,9.8,10.5,10.1,10.3,12.9,12.5,8.0,13.0,9.7,7.2,8.0,12.3,10.1,11.6,10.9,23.7,10.0,15.5,7.9,21.4,5.0,13.2,12.0
