,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
1990,1998,6,14,5.6,7.1,6.6,3.5,4.4,5.1,6.0,4.9,8.6,4.8,5.8,4.8,4.3,6.3,5.6,5.5,7.4,5.8,5.1,7.0,8.4,4.3,9.8,6.5,6.5,5.5,2.8,6.4,6.1
1991,1998,6,15,7.9,5.3,6.1,4.8,4.1,5.9,6.1,4.8,6.3,6.2,6.3,4.7,4.9,7.5,5.1,4.7,5.9,6.3,7.0,6.9,7.4,4.3,8.5,6.2,6.5,4.4,4.1,5.6,5.1
1992,1998,6,16,7.0,10.2,6.4,5.5,5.3,8.4,8.2,5.8,9.5,6.5,4.9,4.9,4.3,6.8,7.1,5.5,3.8,8.6,7.1,8.2,12.2,4.3,7.8,7.4,5.2,7.0,5.1,7.4,6.2
1993,1998,6,17,5.9,6.4,4.3,4.0,1.9,5.0,5.6,3.3,9.4,6.9,6.1,4.2,5.6,6.5,5.4,5.4,7.1,6.4,6.1,7.1,12.5,4.3,11.0,8.1,5.6,3.5,4.4,6.5,5.8
1994,1998,6,18,7.1,6.3,4.3,2.8,2.2,4.2,6.2,3.8,7.2,7.1,5.8,3.4,3.2,7.3,4.2,4.9,4.1,8.5,6.2,8.0,10.5,4.3,7.0,6.4,4.3,4.1,3.6,5.9,6.4
1995,1998,6,19,5.0,5.3,3.6,3.1,1.6,5.1,5.3,4.0,7.7,7.1,3.8,2.7,1.6,6.7,3.8,4.8,5.9,5.7,4.7,5.8,6.9,4.3,6.1,8.3,4.7,4.7,4.0,5.1,6.3
1996,1998,6,20,7.6,5.9,4.9,3.1,3.4,4.2,4.7,8.4,8.5,4.6,4.2,2.7,4.5,5.1,4.2,4.6,3.8,5.9,6.5,5.6,7.6,4.3,8.3,5.3,3.7,3.8,3.9,6.3,4.7
1997,1998,6,21,8.3,6.7,4.1,3.0,3.4,4.6,5.8,5.2,6.1,3.0,4.5,3.5,3.2,6.0,4.4,4.3,3.6,4.9,5.5,6.8,7.3,4.3,8.7,6.6,5.7,4.1,3.6,7.3,6.6
1998,1998,6,22,6.7,5.3,5.8,4.0,3.9,4.4,6.6,6.8,5.9,6.8,3.0,2.6,2.8,5.4,5.3,4.6,4.3,7.8,7.1,6.6,8.9,4.3,7.9,7.3,3.6,4.2,3.8,6.0,6.5
1999,1998,6,23,7.0,4.4,3.4,3.4,4.4,4.6,4.9,5.9,5.7,2.5,3.0,2.5,5.7,7.0,4.8,5.2,4.4,4.9,6.9,6.0,8.0,4.3,13.8,7.1,6.3,5.1,3.9,6.2,6.8
2000,1998,6,24,6.5,5.0,4.2,4.7,3.7,4.9,5.7,4.8,5.6,7.0,3.4,3.0,3.0,8.3,2.7,2.9,6.1,6.6,6.7,6.3,9.8,4.3,9.4,7.6,2.5,4.5,4.1,5.5,5.5
2001,1998,6,25,6.7,5.0,3.6,3.4,4.6,3.9,5.0,6.1,6.5,5.4,4.2,1.9,4.2,6.0,3.3,2.6,4.4,7.0,3.9,6.1,5.6,4.3,7.2,5.7,2.3,1.3,3.9,3.7,4.4
2002,1998,6,26,6.9,4.5,1.5,1.5,3.5,4.5,4.3,5.9,5.7,4.9,3.7,2.5,2.6,5.6,3.4,3.0,4.2,7.8,6.0,5.2,7.8,4.3,9.4,5.2,4.0,3.4,2.8,5.6,3.9
2003,1998,6,27,4.9,5.2,2.6,3.2,2.9,3.2,3.7,5.5,4.7,5.3,3.0,4.0,4.4,3.9,4.3,4.2,3.2,5.8,6.3,5.2,4.2,4.3,3.9,3.8,3.8,3.5,1.8,5.0,3.3
2004,1998,6,28,0.7,4.6,3.8,3.8,2.2,2.6,4.0,5.6,2.9,6.1,3.2,4.4,3.7,3.4,3.7,3.7,3.6,4.1,1.1,3.4,7.4,4.3,4.6,4.6,3.1,4.1,3.4,4.2,4.9
2005,1998,6,29,4.1,5.0,2.6,2.9,2.9,4.5,3.7,5.4,3.5,2.5,3.1,2.9,1.4,5.2,3.4,4.4,3.8,3.7,4.2,5.2,5.1,4.3,8.5,4.4,3.5,3.6,0.7,2.1,4.5
2006,1998,6,30,1.8,4.8,4.6,4.7,2.2,3.9,2.9,4.8,5.6,5.3,3.5,4.0,2.9,3.3,2.8,2.3,4.7,4.4,4.9,3.6,5.4,4.3,2.3,4.2,4.9,3.0,3.8,7.7,4.3
2007,1998,7,1,4.8,4.5,4.6,2.5,2.5,5.9,3.4,3.4,3.1,4.1,4.0,3.6,3.3,7.3,4.3,4.3,5.4,4.1,4.5,2.8,4.0,4.3,4.2,4.9,5.1,5.8,4.3,2.2,4.1
2008,1998,7,2,1.6,4.7,4.1,3.6,2.2,3.6,5.3,4.1,7.6,4.4,3.8,3.0,3.3,5.2,3.0,2.7,6.0,4.0,4.0,4.2,5.1,4.3,7.2,5.2,1.0,3.4,2.7,3.0,3.1
2009,1998,7,3,2.4,1.8,1.4,0.8,2.3,3.1,1.6,1.9,1.2,3.4,2.2,1.3,4.2,4.0,2.2,2.0,2.1,4.0,5.9,6.2,2.3,4.3,3.0,8.0,1.0,3.4,3.0,4.7,3.2
2010,1998,7,4,2.4,0.9,1.7,0.8,2.6,5.3,0.6,0.5,0.7,4.3,2.4,2.3,0.3,4.2,1.9,2.8,3.3,3.8,2.4,4.1,3.8,4.3,0.9,2.9,1.1,0.9,0.6,1.4,3.1
2011,1998,7,5,1.0,1.5,0.9,1.2,1.7,1.4,0.9,0.7,0.8,3.8,2.1,0.3,1.6,1.9,1.2,1.9,1.1,3.1,1.5,0.6,1.1,4.3,1.3,2.2,1.5,1.0,3.2,1.3,1.3
2012,1998,7,6,3.9,2.1,2.2,2.6,1.7,1.0,2.6,2.2,3.3,4.5,1.4,0.8,3.9,3.4,3.3,2.5,2.4,4.0,4.1,4.6,3.3,4.3,1.3,6.3,2.2,1.2,0.3,0.9,4.5
2013,1998,7,7,4.5,3.3,2.1,1.7,2.9,1.4,3.7,2.0,5.6,6.5,3.6,3.2,5.2,4.8,2.9,2.4,3.3,4.0,2.8,5.3,3.9,4.3,2.1,5.4,2.4,2.2,3.2,2.8,2.4
2014,1998,7,8,3.1,4.4,3.2,4.0,2.4,2.2,5.5,5.6,4.9,4.2,4.2,3.5,1.6,7.3,4.7,3.5,5.0,4.4,7.0,4.0,5.6,4.3,3.4,6.7,2.5,2.0,3.5,5.2,4.4
2015,1998,7,9,2.6,3.3,0.9,1.6,1.8,4.1,3.1,2.3,1.5,6.7,3.5,2.0,2.5,7.1,2.9,2.2,2.9,4.3,2.4,4.0,7.2,4.3,1.7,8.6,3.3,2.1,3.0,3.3,5.3
2016,1998,7,10,2.3,2.4,1.0,0.6,1.0,4.4,5.0,4.4,3.4,2.7,1.4,0.2,0.8,3.3,2.2,1.2,2.2,3.6,3.6,3.7,2.6,4.3,1.8,4.5,0.1,4.0,0.5,3.8,3.7
2017,1998,7,11,4.4,2.4,1.3,0.9,3.6,6.1,2.4,2.2,1.8,5.0,1.7,1.7,4.9,4.1,2.3,2.7,0.8,4.5,3.5,5.1,4.8,4.3,7.6,4.3,3.9,3.4,3.9,4.0,3.6
2018,1998,7,12,4.8,3.2,0.9,0.6,2.8,4.0,3.3,2.9,4.1,2.5,2.5,1.8,4.2,4.4,1.8,1.9,2.3,2.8,3.1,2.5,5.0,4.3,3.8,7.4,1.4,1.4,1.5,3.3,5.3
2019,1998,7,13,4.9,4.4,2.6,3.3,2.8,2.5,3.4,3.8,4.1,4.6,4.0,1.8,0.5,7.4,2.3,2.1,3.3,6.2,4.0,5.0,3.4,4.3,4.2,7.6,3.7,1.4,2.3,4.0,3.4
2020,1998,7,14,3.5,3.6,3.9,2.3,3.0,4.6,2.7,2.7,5.2,2.5,4.0,2.2,4.7,3.3,1.2,0.9,1.9,3.1,2.0,4.0,3.2,4.3,5.3,5.3,0.4,3.4,3.1,1.3,4.8
2021,1998,7,15,4.1,2.5,2.2,2.7,2.5,2.0,2.5,2.8,3.2,4.0,3.9,1.2,3.6,3.6,1.4,1.8,1.5,4.5,1.1,4.2,3.0,4.3,3.4,4.6,1.0,2.2,2.9,3.1,4.1
2022,1998,7,16,4.4,3.4,2.0,1.1,3.0,3.8,3.3,2.6,2.8,4.5,2.5,1.5,4.9,8.6,2.8,3.4,4.1,5.1,4.0,5.6,4.3,4.3,5.3,4.1,2.4,2.0,3.1,4.1,4.5
2023,1998,7,17,5.5,4.1,1.0,3.5,4.6,5.7,6.6,4.2,3.4,2.3,2.7,3.3,4.5,5.3,4.3,4.5,2.8,6.6,6.3,4.6,6.8,4.3,5.0,7.7,4.4,3.2,4.8,6.2,5.2
2024,1998,7,18,7.3,7.5,2.3,3.2,5.2,0.3,4.7,4.6,6.4,5.1,5.2,3.7,7.0,5.7,4.9,5.1,5.8,3.8,5.6,5.9,4.3,4.3,6.2,7.3,6.3,6.5,4.7,5.1,6.3
2025,1998,7,19,7.3,7.3,4.6,4.0,4.5,11.2,6.1,6.4,8.5,6.2,6.4,6.4,4.8,6.0,4.2,4.3,4.9,6.4,6.0,5.9,6.0,4.3,6.4,6.9,5.9,4.9,5.1,5.9,6.0
2026,1998,7,20,9.3,6.1,4.9,5.2,4.4,7.6,5.8,4.6,7.6,7.1,4.7,4.7,5.6,6.1,4.7,6.0,6.4,5.9,6.0,6.8,8.1,4.3,7.2,8.3,5.4,5.3,4.8,6.4,7.0
2027,1998,7,21,7.7,6.9,5.4,3.3,4.8,5.6,5.1,5.6,5.2,5.5,6.3,4.8,4.0,6.5,5.6,4.6,4.5,6.0,6.4,6.9,7.6,4.3,9.3,7.3,4.4,4.0,4.6,6.3,6.2
2028,1998,7,22,5.9,5.5,3.6,3.2,3.7,5.3,4.7,3.7,9.6,5.7,4.4,3.6,1.0,6.7,4.0,3.9,5.4,7.5,4.8,6.3,6.0,4.3,7.7,7.0,4.1,3.2,3.4,4.8,5.7
2029,1998,7,23,6.6,4.2,3.0,2.3,3.6,3.8,5.0,4.7,3.9,5.9,3.8,2.8,3.5,5.4,5.2,5.2,3.9,4.5,7.1,5.8,5.4,4.3,8.5,7.7,5.9,4.9,3.8,5.7,5.4
2030,1998,7,24,6.1,4.8,3.5,2.9,3.5,7.4,4.9,3.6,8.0,5.9,2.6,4.6,3.4,5.2,2.2,2.0,3.8,4.3,4.6,5.1,7.0,4.3,6.7,6.1,3.5,4.4,1.7,4.3,5.4
2031,1998,7,25,3.3,3.2,2.3,2.6,2.7,1.2,2.8,2.9,3.0,4.7,2.0,2.6,4.2,4.5,2.9,3.4,2.0,4.2,2.6,4.0,3.5,4.3,6.8,5.1,6.9,2.1,2.2,3.3,4.3
2032,1998,7,26,5.1,3.0,2.8,1.0,2.8,2.7,3.9,3.4,3.7,4.2,1.3,1.9,3.1,4.5,3.2,3.9,1.8,3.5,6.2,4.4,8.6,4.3,4.8,7.2,3.2,5.0,2.7,4.4,5.3
2033,1998,7,27,2.8,5.8,4.7,3.3,2.8,3.7,5.6,5.9,5.0,6.0,4.7,2.5,2.7,6.2,3.8,4.9,3.6,4.1,5.5,4.6,4.8,4.3,3.9,5.8,5.9,2.7,1.9,5.3,5.4
2034,1998,7,28,3.5,6.0,4.5,5.4,4.6,3.6,4.4,5.3,4.0,5.4,5.1,5.4,3.9,5.3,5.9,5.5,3.3,5.0,6.0,5.2,5.4,4.3,4.2,6.9,5.6,5.6,5.4,5.7,6.0
2035,1998,7,29,7.6,5.7,4.9,3.4,5.1,5.2,5.3,5.2,5.9,4.3,4.8,5.4,6.8,5.3,4.9,4.8,5.5,2.8,5.3,4.8,6.9,4.3,9.2,6.7,5.4,3.5,3.7,5.1,5.4
2036,1998,7,30,4.1,6.6,4.0,3.1,4.2,2.4,5.2,4.7,5.1,8.5,4.6,5.3,7.1,5.4,3.8,4.6,6.8,6.0,3.6,4.2,6.5,4.3,5.8,5.3,3.9,4.9,2.5,4.6,5.0
2037,1998,7,31,2.0,4.3,3.9,3.0,3.2,5.2,3.4,3.6,4.3,3.1,3.5,2.0,3.4,2.6,4.3,5.0,4.3,3.4,4.3,2.9,3.8,4.3,4.9,6.1,5.7,3.6,4.4,3.3,3.2
2038,1998,8,1,2.8,8.7,1.3,6.3,4.0,3.3,3.5,4.7,4.9,3.7,3.7,2.9,1.6,5.5,4.1,3.7,4.4,2.8,3.3,4.8,5.8,4.3,7.7,4.0,3.4,3.4,2.8,3.8,3.1
2039,1998,8,2,4.5,2.2,12.5,3.1,2.1,0.8,3.1,4.2,3.6,5.7,2.9,1.1,3.9,5.3,3.1,3.7,3.6,3.1,6.4,4.2,4.7,4.3,4.0,5.3,3.4,3.4,2.5,2.8,4.5
2040,1998,8,3,4.2,3.3,1.3,5.8,2.5,3.1,2.0,1.3,6.7,5.9,3.2,2.5,2.2,5.6,2.6,1.6,1.1,3.3,2.6,4.3,5.3,4.3,6.4,4.0,2.6,3.4,1.2,3.4,4.6
2041,1998,8,4,2.1,1.1,1.1,2.3,1.3,3.0,2.0,2.3,5.5,4.0,2.5,2.0,4.2,3.9,4.4,3.7,1.5,3.0,3.4,4.6,4.5,4.3,4.0,4.9,3.9,3.4,2.2,3.8,4.5
2042,1998,8,5,7.0,4.7,4.2,3.2,1.1,5.5,5.0,5.3,4.1,4.3,2.2,2.9,2.6,5.7,5.1,5.1,4.0,5.0,5.9,5.7,8.2,4.3,4.1,5.4,5.8,3.4,1.1,4.7,4.2
2043,1998,8,6,7.1,4.2,4.1,4.5,4.3,4.1,6.1,6.0,5.9,4.9,5.7,4.1,6.2,5.7,5.0,4.7,4.5,7.2,5.1,6.2,6.7,4.3,4.7,5.1,5.4,3.4,3.9,5.7,3.7
2044,1998,8,7,5.7,6.0,3.6,4.6,4.9,3.9,6.9,4.9,0.8,2.9,5.4,5.1,3.4,5.1,4.8,4.2,3.0,2.3,3.9,3.7,5.6,4.3,9.2,5.3,3.4,3.4,2.0,6.2,3.5
2045,1998,8,8,1.8,7.4,4.5,3.1,2.8,3.6,2.7,4.9,4.3,7.8,3.9,3.2,2.0,9.0,1.9,2.4,4.6,2.9,5.2,3.3,2.7,4.3,2.9,8.6,4.1,3.4,2.5,4.0,3.2
2046,1998,8,9,4.1,4.7,3.4,3.2,2.0,0.9,4.7,3.9,2.9,5.2,3.2,3.0,1.4,3.5,3.2,2.8,3.4,5.4,3.4,4.2,5.1,4.3,2.5,5.1,3.3,3.4,1.2,2.7,3.5
2047,1998,8,10,4.8,3.1,3.6,2.4,2.2,3.6,2.9,3.2,4.3,2.3,4.2,2.9,3.8,3.9,1.2,1.4,4.8,6.7,4.4,3.0,4.1,4.3,3.7,3.9,3.5,3.4,3.2,3.5,2.7
2048,1998,8,11,5.3,4.8,2.1,2.3,2.7,3.7,3.9,3.8,6.3,1.3,3.3,3.3,4.2,3.0,2.9,5.0,3.6,1.8,3.4,2.7,2.3,4.3,4.6,4.1,2.7,3.4,2.3,2.3,4.1
2049,1998,8,12,4.3,4.0,2.8,3.4,3.0,2.1,4.1,5.6,5.6,5.0,3.2,2.2,3.1,5.3,5.0,2.8,4.9,5.5,3.9,3.6,5.2,4.3,4.1,4.2,5.6,3.4,3.4,4.8,5.8
2050,1998,8,13,4.6,5.9,4.4,5.4,4.1,3.2,4.4,4.3,4.8,4.0,3.6,3.9,3.5,4.4,3.5,3.7,4.4,4.1,5.4,3.2,6.9,4.3,9.1,5.8,5.9,3.4,1.6,4.3,4.6
2051,1998,8,14,7.4,6.3,3.0,4.1,3.9,4.7,4.5,3.7,5.5,4.5,4.4,4.3,5.5,5.5,3.1,6.0,4.1,4.6,5.5,4.4,4.8,4.3,8.9,5.3,5.1,3.4,3.9,5.2,5.4
2052,1998,8,15,5.2,6.7,3.7,3.7,4.4,4.3,5.8,5.5,3.8,4.1,3.8,4.0,5.4,5.2,3.6,2.4,4.1,4.9,4.5,3.7,4.5,4.3,5.4,3.6,9.0,3.4,2.3,5.6,6.6
2053,1998,8,16,6.1,6.5,4.3,5.6,4.1,3.9,4.9,4.6,4.1,4.8,4.1,2.2,4.9,5.5,7.4,3.4,4.2,5.1,5.9,4.5,6.1,4.3,2.7,7.7,5.5,3.4,5.4,6.6,5.3
2054,1998,8,17,3.9,3.7,2.5,5.2,3.0,4.1,5.6,6.3,3.3,5.3,4.2,3.5,4.8,5.5,5.0,4.8,4.6,4.6,4.2,2.2,4.8,4.3,4.7,5.2,4.7,3.4,5.5,5.8,6.7
2055,1998,8,18,3.2,4.8,2.2,4.3,3.8,3.7,2.7,3.0,4.2,8.0,4.4,1.8,4.0,2.6,5.9,6.5,2.9,4.0,4.1,4.6,4.6,4.3,4.9,0.7,5.7,3.4,3.2,5.1,4.3
2056,1998,8,19,3.1,8.2,3.5,3.6,2.1,1.5,4.9,3.7,4.5,2.1,4.6,3.0,0.1,3.8,3.4,5.1,5.0,2.1,3.6,2.7,4.7,4.3,0.6,6.9,5.7,3.4,2.1,4.1,2.6
2057,1998,8,20,2.7,4.5,3.1,4.9,2.9,4.1,4.1,3.6,3.8,3.8,5.0,3.6,2.8,3.1,4.4,3.1,4.1,3.2,4.9,2.1,8.3,4.3,6.4,4.5,4.2,3.4,4.9,3.9,2.7
2058,1998,8,21,4.1,4.5,3.9,4.7,3.3,4.3,2.7,3.0,4.2,4.6,2.5,2.4,4.2,3.7,4.5,4.2,3.0,4.7,2.7,4.0,2.7,4.3,4.9,4.0,4.5,3.4,3.3,8.9,3.0
2059,1998,8,22,3.8,6.4,4.3,3.0,3.9,5.2,4.7,4.7,4.5,4.9,3.3,5.9,4.7,4.5,3.5,5.4,5.2,4.2,5.5,4.0,6.2,4.3,1.8,3.5,4.7,3.4,3.4,4.8,2.3
2060,1998,8,23,4.0,5.4,2.7,3.2,4.6,3.3,4.0,3.2,5.2,7.3,5.0,3.6,4.8,4.2,3.4,3.2,3.6,5.7,5.0,2.6,5.1,4.3,2.9,5.8,3.2,3.4,3.9,3.8,4.3
2061,1998,8,24,2.0,1.7,2.7,1.9,2.0,2.6,1.2,1.3,1.7,2.5,1.8,1.7,2.2,5.0,0.3,1.2,3.7,1.1,1.0,2.3,2.6,4.3,4.3,4.3,2.7,3.4,4.8,1.1,3.4
2062,1998,8,25,5.3,4.8,2.6,1.4,4.4,4.8,4.5,3.8,5.8,5.4,4.7,3.9,3.0,4.9,3.0,3.1,4.4,4.1,5.3,6.4,4.6,4.3,4.5,7.9,2.7,3.4,3.7,4.7,5.2
2063,1998,8,26,7.3,4.9,2.7,2.2,4.0,5.9,4.5,4.4,4.8,6.2,4.2,2.4,3.8,7.3,4.3,4.2,4.0,5.2,5.1,6.5,6.3,4.3,5.9,5.3,4.9,3.4,3.0,5.5,4.7
2064,1998,8,27,7.2,4.4,6.0,2.6,3.3,5.6,5.7,5.1,4.3,6.3,2.8,4.0,4.4,6.0,4.1,4.8,4.5,6.9,4.1,6.8,6.2,4.3,5.7,7.9,3.8,3.4,3.6,5.3,5.5
2065,1998,8,28,6.3,4.9,4.6,2.2,3.8,2.6,4.0,3.3,6.5,6.1,3.2,4.7,7.3,5.0,3.2,4.4,4.6,6.1,5.2,5.2,6.9,4.3,10.6,5.7,5.2,3.4,3.1,5.2,5.4
2066,1998,8,29,5.9,4.6,4.1,3.1,4.4,4.3,4.1,4.5,4.9,5.1,4.4,3.0,3.9,5.8,3.0,2.7,3.8,3.1,4.6,5.9,4.9,4.3,7.5,6.5,2.1,3.4,4.1,5.0,5.6
2067,1998,8,30,5.9,4.5,4.4,3.2,2.9,5.0,6.1,3.8,4.5,3.0,4.3,4.4,3.8,4.2,4.3,3.1,3.8,3.4,5.4,4.2,4.5,4.3,6.8,4.1,4.6,3.4,2.0,5.3,5.1
2068,1998,8,31,5.6,7.4,3.5,3.2,3.9,4.1,5.3,5.2,11.1,4.2,4.3,3.8,3.6,5.3,5.8,4.7,4.8,3.8,4.3,4.4,4.8,4.3,5.0,5.3,4.8,3.4,4.3,5.1,4.3
2069,1998,9,1,4.1,4.5,2.2,2.0,3.3,2.0,2.5,2.2,2.0,2.5,3.3,4.0,3.7,3.9,3.2,3.1,1.6,3.0,3.5,4.2,3.2,4.3,2.9,4.3,6.8,4.4,2.9,4.2,4.3
2070,1998,9,2,3.6,3.6,5.8,5.0,2.5,3.5,4.5,4.0,3.5,4.3,3.4,1.8,0.6,3.1,4.2,3.8,3.3,4.2,3.4,4.5,2.4,4.3,3.8,4.3,6.2,4.4,3.4,4.1,4.8
2071,1998,9,3,3.0,4.6,5.8,3.2,2.4,5.9,5.6,3.6,4.6,4.8,4.6,5.3,4.3,5.5,4.0,4.4,4.9,3.9,5.2,5.3,5.1,4.3,1.8,5.8,5.0,4.8,4.7,5.0,4.9
2072,1998,9,4,5.4,7.8,7.0,3.4,5.1,3.4,5.5,3.4,4.4,5.3,5.9,4.2,4.7,7.0,4.4,5.0,5.2,4.7,5.1,3.9,2.9,4.3,4.5,5.9,5.1,4.3,5.3,4.6,4.6
2073,1998,9,5,6.6,5.2,6.3,3.1,3.2,4.3,3.3,4.1,5.3,5.0,4.5,3.9,3.1,4.8,4.0,5.4,5.8,4.0,5.2,4.4,4.2,4.3,5.9,5.3,4.5,3.4,2.7,4.5,4.3
2074,1998,9,6,4.4,8.1,6.9,2.0,1.6,5.6,5.6,3.5,3.7,5.6,3.9,3.0,1.8,7.0,4.3,2.6,2.3,3.7,5.0,3.4,3.0,4.3,3.4,5.3,2.7,4.1,2.1,4.0,2.8
2075,1998,9,7,7.6,1.5,6.5,1.3,3.0,3.1,5.5,2.6,2.3,7.3,3.2,1.8,4.7,5.2,1.7,2.2,3.2,4.0,3.7,4.2,4.5,4.3,2.1,7.5,6.1,4.2,2.5,4.1,4.2
2076,1998,9,8,1.4,4.5,3.0,4.2,2.5,4.1,3.7,3.4,3.7,4.0,3.4,2.8,2.3,3.1,2.4,3.4,3.6,6.0,4.7,4.2,3.2,4.3,8.0,3.6,0.8,1.9,2.7,4.0,2.6
2077,1998,9,9,4.0,3.4,1.0,2.1,1.6,3.5,3.6,3.4,3.0,2.9,2.4,2.1,4.3,5.1,2.5,3.4,2.5,4.9,4.1,3.3,4.2,4.3,5.1,6.6,5.6,2.4,2.9,3.7,4.1
2078,1998,9,10,3.8,2.7,5.0,3.8,1.5,3.2,2.7,2.5,2.8,1.9,2.5,2.7,3.3,4.4,2.9,3.9,3.8,2.7,5.2,5.9,2.5,4.3,4.5,5.3,3.7,4.5,4.0,2.0,3.0
2079,1998,9,11,5.1,4.4,5.1,4.4,3.2,5.1,4.0,4.7,3.4,5.4,3.9,4.2,5.7,3.4,2.7,2.5,4.5,5.3,3.4,4.8,3.9,4.3,4.1,5.6,3.8,3.4,1.7,8.2,1.9
2080,1998,9,12,5.8,4.9,5.8,4.0,3.9,3.9,3.6,4.7,4.3,4.4,4.2,5.2,4.2,3.3,3.5,3.7,3.8,2.9,3.4,3.9,6.4,4.3,4.4,4.8,4.0,4.0,2.8,4.2,3.8
2081,1998,9,13,6.3,5.6,2.1,3.9,3.8,4.0,4.5,4.6,4.6,4.7,4.0,4.5,6.7,5.3,3.5,4.1,4.5,3.4,4.1,3.7,4.7,4.3,6.3,4.2,4.8,3.9,5.4,4.7,4.5
2082,1998,9,14,5.5,5.0,4.4,1.1,3.3,4.9,3.0,3.4,4.2,4.5,3.8,4.1,2.5,2.8,2.5,2.7,3.7,5.9,3.9,4.5,5.8,4.3,6.8,4.0,5.9,3.4,1.9,4.3,3.7
2083,1998,9,15,4.1,1.6,1.9,5.6,2.1,3.6,2.1,1.9,2.0,4.3,2.1,2.3,2.3,4.4,0.9,1.3,2.1,4.5,2.3,2.8,3.5,4.3,4.0,5.5,5.8,2.1,2.6,4.3,4.0
2084,1998,9,16,6.0,4.1,4.3,3.6,2.8,3.4,1.4,2.5,2.6,3.9,4.2,3.7,4.0,4.5,3.1,4.1,1.8,1.9,1.8,5.9,4.2,4.3,3.5,3.3,3.5,3.3,3.2,4.2,2.7
2085,1998,9,17,5.9,3.3,2.9,0.7,3.9,5.7,3.2,3.9,2.1,3.9,2.4,1.7,4.8,6.4,4.2,3.7,3.8,4.8,5.5,5.3,7.4,4.3,3.5,3.8,3.7,2.8,1.8,3.6,4.7
2086,1998,9,18,4.4,3.2,4.5,4.4,3.8,2.6,3.9,4.2,3.9,5.6,5.0,2.7,5.0,3.9,4.6,4.4,4.4,1.8,3.6,1.6,3.6,4.3,3.5,2.2,5.2,4.5,2.4,4.5,3.5
2087,1998,9,19,4.1,4.7,2.0,3.0,6.8,4.0,3.6,6.3,8.1,4.5,3.6,3.1,3.4,4.9,4.1,0.4,5.9,3.8,4.9,5.5,6.2,4.3,5.3,7.1,4.3,4.4,5.2,7.2,4.5
2088,1998,9,20,4.2,3.1,7.6,3.6,3.1,4.6,3.2,2.6,2.6,2.7,4.0,2.2,2.9,3.1,3.5,2.7,3.1,1.8,2.2,1.0,2.1,4.3,3.7,4.1,3.1,3.1,1.4,5.7,1.0
2089,1998,9,21,2.8,4.7,2.3,2.9,3.1,3.2,3.2,3.9,4.4,4.5,4.3,2.7,3.9,2.5,3.8,4.4,3.9,4.1,4.2,5.8,4.2,4.3,3.4,4.2,4.1,3.6,5.3,5.1,2.7
2090,1998,9,22,4.2,4.9,4.5,2.3,4.1,4.1,4.3,4.2,3.5,3.7,3.5,5.7,3.5,4.1,3.9,4.7,4.3,4.0,4.2,3.2,4.6,4.3,2.9,3.4,4.6,3.8,4.0,4.6,1.8
2091,1998,9,23,4.4,5.6,4.5,5.0,3.7,2.8,4.1,4.5,3.8,4.9,3.4,5.7,4.1,3.8,3.7,3.3,3.3,3.2,3.1,4.1,4.3,4.3,5.1,3.2,4.6,4.0,3.4,4.5,3.4
2092,1998,9,24,4.2,5.2,5.2,3.4,4.9,2.4,3.1,3.1,3.7,2.8,3.8,3.4,2.4,2.5,3.6,4.3,4.4,2.0,4.0,4.2,4.2,4.3,3.4,2.4,4.0,3.9,1.8,3.4,3.5
2093,1998,9,25,2.9,3.8,2.2,3.3,3.0,3.1,3.5,3.2,3.0,4.7,3.3,3.6,5.3,2.4,2.8,4.6,3.8,3.5,3.6,4.3,4.5,4.3,3.5,3.7,3.6,3.7,4.5,4.7,3.9
2094,1998,9,26,3.3,6.7,7.1,3.3,4.2,2.1,4.8,4.1,5.2,4.6,4.0,3.5,5.2,7.0,3.6,4.9,4.1,4.6,4.0,4.4,5.1,4.3,3.1,5.3,4.0,5.2,3.2,5.3,3.6
2095,1998,9,27,4.3,3.6,3.8,3.1,3.7,2.9,2.9,3.7,2.9,5.0,3.7,3.8,6.0,4.8,3.8,4.5,4.3,4.6,3.2,3.4,4.9,4.3,5.1,5.0,5.5,5.0,5.2,5.5,4.9
2096,1998,9,28,3.7,6.6,4.1,5.1,2.3,2.9,4.6,5.7,5.1,4.2,4.5,3.7,3.9,5.2,4.2,5.1,5.8,4.5,5.2,5.5,4.9,4.3,3.0,5.3,4.6,6.0,1.7,5.5,3.9
2097,1998,9,29,5.1,5.1,4.3,3.7,3.0,3.9,4.9,5.3,4.6,5.9,4.6,4.0,3.9,4.3,4.5,4.6,3.9,3.9,4.4,3.5,4.5,4.3,4.2,5.1,4.8,4.6,4.6,5.3,4.0
2098,1998,9,30,4.6,3.8,5.0,4.5,3.2,2.9,4.9,5.1,4.7,5.4,4.6,4.4,4.0,3.3,3.8,4.9,4.0,4.4,4.2,4.6,4.1,4.3,3.9,3.8,4.2,4.4,2.6,7.5,4.2
